,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
19639,13459,2021-08-06T23:42:15.100000Z,40.831501,14.141,0.85,D,-0.08,0.3,Bollettino
19641,13457,2021-08-06T23:42:32.040000Z,,,,D,-0.49,0.3,Bollettino
19642,13456,2021-08-06T23:46:22.630000Z,40.829201,14.1402,1.35,D,-0.08,0.3,Bollettino
19643,5586,2021-08-07T02:09:40.030000Z,40.831001,14.1427,1.07,D,0.09,0.3,Bollettino
19644,13454,2021-08-07T02:09:49.150000Z,40.830799,14.1433,1.14,D,-0.49,0.3,Bollettino
19645,13451,2021-08-08T01:26:41.060000Z,40.8367,14.1408,1.05,,,,Bollettino
19646,13450,2021-08-08T01:26:43.660000Z,40.835999,14.1385,1.12,D,-0.08,0.3,Bollettino
19647,5588,2021-08-08T01:27:23.230000Z,40.836201,14.1402,1.34,D,0.23,0.3,Bollettino
19648,13449,2021-08-08T01:27:33.770000Z,40.8367,14.1392,1.04,D,-0.27,0.3,Bollettino
19649,5590,2021-08-08T01:27:52.050000Z,40.8363,14.1402,1.29,D,0.09,0.3,Bollettino
19650,5589,2021-08-08T01:28:34.830000Z,40.836498,14.1423,1.43,D,0.36,0.3,Bollettino
19651,13448,2021-08-08T09:36:23.900000Z,,,,D,-0.76,0.3,Bollettino
19652,13446,2021-08-08T21:21:13.710000Z,40.826199,14.1347,0.98,D,-0.49,0.3,Bollettino
19653,13445,2021-08-09T11:11:13.110000Z,40.808201,14.1467,1.61,D,-0.49,0.3,Bollettino
19654,13444,2021-08-10T00:05:27.960000Z,40.830799,14.1463,1.69,D,0.09,0.3,Bollettino
19655,13443,2021-08-10T00:05:39.020000Z,,,,D,-0.76,0.3,Bollettino
19656,13442,2021-08-10T01:10:23.890000Z,,,,D,-0.76,0.3,Bollettino
19657,5601,2021-08-10T05:15:24.520000Z,40.836201,14.124,2.65,D,0.68,0.3,Bollettino
19658,5602,2021-08-10T11:59:37.820000Z,40.826,14.1402,1.08,D,0.09,0.3,Bollettino
19659,13440,2021-08-11T02:28:57.050000Z,40.833801,14.1418,0.82,D,-0.27,0.3,Bollettino
19660,13439,2021-08-11T09:26:03.800000Z,,,,D,-0.49,0.3,Bollettino
19661,5610,2021-08-11T21:24:40.250000Z,40.826302,14.122,1.71,D,0.23,0.3,Bollettino
19662,5611,2021-08-12T00:52:01.340000Z,40.834,14.1248,2.75,D,1.08,0.3,Bollettino
19663,5612,2021-08-12T01:07:27.000000Z,40.8242,14.1203,0.99,D,-0.27,0.3,Bollettino
19664,5615,2021-08-12T12:47:45.470000Z,40.8293,14.1507,1.5,D,-0.27,0.3,Bollettino
19665,5616,2021-08-12T12:49:01.410000Z,40.823502,14.1507,1.22,D,0.09,0.3,Bollettino
19666,5617,2021-08-13T00:47:09.780000Z,40.825802,14.1385,1.63,D,-0.49,0.3,Bollettino
19667,5622,2021-08-14T22:10:59.510000Z,40.826199,14.1437,0.96,D,0.36,0.3,Bollettino
19668,5624,2021-08-15T12:25:58.450000Z,40.831299,14.1305,1.69,D,0.36,0.3,Bollettino
19669,13433,2021-08-15T16:26:12.100000Z,40.827702,14.1393,1.24,D,-0.49,0.3,Bollettino
19670,5625,2021-08-16T10:55:02.890000Z,40.810501,14.1362,2.4,D,-0.08,0.3,Bollettino
19671,13430,2021-08-16T10:55:41.030000Z,40.811001,14.1377,2.66,D,-0.27,0.3,Bollettino
19672,13429,2021-08-16T12:59:23.410000Z,40.824001,14.1408,0.71,D,-0.27,0.3,Bollettino
19673,13426,2021-08-17T00:23:05.260000Z,40.827702,14.1368,1.04,D,-0.08,0.3,Bollettino
19674,5626,2021-08-17T01:06:16.930000Z,40.8293,14.1372,0.8,D,-0.08,0.3,Bollettino
19676,13424,2021-08-17T09:12:13.850000Z,40.831501,14.1402,1.41,D,-0.27,0.3,Bollettino
19677,13423,2021-08-17T09:12:21.640000Z,40.831501,14.1417,1.59,D,-0.08,0.3,Bollettino
19679,13421,2021-08-17T09:23:39.510000Z,40.830299,14.1427,1.43,D,0.09,0.3,Bollettino
19680,5630,2021-08-18T02:55:07.860000Z,40.8265,14.1587,1.68,,,,Bollettino
19681,13418,2021-08-18T06:02:44.690000Z,40.824799,14.1402,1.61,D,-0.27,0.3,Bollettino
19682,5644,2021-08-22T05:52:28.190000Z,40.833302,14.1335,1.21,D,0.09,0.3,Bollettino
19683,13407,2021-08-22T12:11:32.650000Z,,,,D,-0.08,0.3,Bollettino
19684,13406,2021-08-22T12:15:03.700000Z,,,,D,-0.49,0.3,Bollettino
19685,13405,2021-08-22T12:15:58.380000Z,40.830299,14.1402,1.02,D,-0.49,0.3,Bollettino
19686,13404,2021-08-22T12:17:45.430000Z,40.831799,14.1402,0.91,D,-0.76,0.3,Bollettino
19687,13403,2021-08-22T12:18:37.450000Z,,,,D,-0.76,0.3,Bollettino
19688,5645,2021-08-22T12:18:43.650000Z,40.8293,14.1398,0.99,D,0.58,0.3,Bollettino
19689,13402,2021-08-22T12:18:59.160000Z,40.830502,14.1413,1.11,D,-0.27,0.3,Bollettino
19690,5646,2021-08-22T12:22:30.130000Z,40.8297,14.139,1.17,D,-0.08,0.3,Bollettino
19692,13400,2021-08-22T12:23:20.290000Z,,,,D,-1.11,0.3,Bollettino
19693,13399,2021-08-22T12:29:57.290000Z,,,,D,-0.27,0.3,Bollettino
19694,13398,2021-08-22T12:30:33.270000Z,40.833,14.1435,0.99,D,-0.76,0.3,Bollettino
19695,13397,2021-08-22T12:30:46.790000Z,,,,D,-1.11,0.3,Bollettino
19697,13395,2021-08-22T12:32:19.380000Z,40.833302,14.1407,0.8,D,-0.49,0.3,Bollettino
19698,13394,2021-08-22T12:32:36.250000Z,,,,D,-0.76,0.3,Bollettino
19699,13393,2021-08-22T12:54:30.200000Z,40.8283,14.1403,1.05,,,,Bollettino
19700,5647,2021-08-22T12:54:34.280000Z,40.831501,14.1402,1.0,D,0.48,0.3,Bollettino
19701,13392,2021-08-22T14:02:12.220000Z,40.833698,14.1413,0.82,D,0.23,0.3,Bollettino
19702,13391,2021-08-22T14:11:25.880000Z,40.831501,14.1402,1.19,D,0.09,0.3,Bollettino
19703,5648,2021-08-22T14:16:14.360000Z,40.827499,14.1402,1.15,D,0.36,0.3,Bollettino
19704,13389,2021-08-22T14:44:49.310000Z,40.8358,14.1402,1.28,D,0.23,0.3,Bollettino
19706,5649,2021-08-22T22:03:11.770000Z,40.8148,14.1465,1.86,D,0.23,0.3,Bollettino
19707,13387,2021-08-23T23:07:06.800000Z,40.8297,14.1382,1.18,D,-0.08,0.3,Bollettino
19708,13386,2021-08-24T01:36:29.840000Z,,,,D,-0.49,0.3,Bollettino
19709,5661,2021-08-25T01:16:38.140000Z,40.8165,14.076333,0.48,,,,Automatico
19710,13384,2021-08-25T04:45:10.320000Z,40.833801,14.1395,0.94,D,0.23,0.3,Bollettino
19711,13383,2021-08-26T01:24:10.140000Z,40.8307,14.141,1.52,D,-0.27,0.3,Bollettino
19712,13382,2021-08-26T07:03:27.710000Z,,,,D,-0.76,0.3,Bollettino
19713,13381,2021-08-26T14:21:12.190000Z,,,,D,-0.76,0.3,Bollettino
19714,13380,2021-08-26T15:56:46.440000Z,,,,D,-0.76,0.3,Bollettino
19715,13379,2021-08-26T18:30:58.340000Z,40.827301,14.135,1.31,D,-0.08,0.3,Bollettino
19716,13377,2021-08-27T02:06:50.500000Z,40.8265,14.1403,1.73,D,-0.49,0.3,Bollettino
19717,13376,2021-08-27T11:56:15.990000Z,40.8293,14.139,1.59,D,-0.27,0.3,Bollettino
19718,13375,2021-08-27T12:07:12.600000Z,,,,D,-1.11,0.3,Bollettino
19719,13374,2021-08-27T12:12:46.140000Z,40.829201,14.1402,1.83,D,-0.49,0.3,Bollettino
19720,13373,2021-08-27T12:16:59.030000Z,40.828201,14.1372,1.69,D,-0.08,0.3,Bollettino
19721,13372,2021-08-27T12:29:08.110000Z,,,,D,-0.76,0.3,Bollettino
19722,13371,2021-08-28T19:07:34.560000Z,40.826302,14.1348,1.26,D,-0.49,0.3,Bollettino
19723,13370,2021-08-28T19:32:29.990000Z,40.8255,14.1363,1.58,D,-0.08,0.3,Bollettino
19724,13368,2021-08-29T02:09:39.440000Z,,,,D,-0.27,0.3,Bollettino
19725,13367,2021-08-29T02:59:13.260000Z,,,,D,-0.27,0.3,Bollettino
19726,13366,2021-08-29T16:52:32.090000Z,,,,D,-0.27,0.3,Bollettino
19727,13365,2021-08-29T22:31:33.940000Z,,,,D,-1.11,0.3,Bollettino
19729,13363,2021-08-29T23:12:44.590000Z,,,,D,-1.11,0.3,Bollettino
19730,13362,2021-08-29T23:12:52.560000Z,,,,D,-1.11,0.3,Bollettino
19732,13360,2021-08-29T23:18:07.000000Z,,,,D,-0.76,0.3,Bollettino
19733,13359,2021-08-29T23:31:04.540000Z,,,,D,-1.11,0.3,Bollettino
19734,5675,2021-08-30T09:03:25.339000Z,40.813667,14.154,1.0,,,,Automatico
19735,13357,2021-08-31T12:38:46.130000Z,,,,D,-1.11,0.3,Bollettino
19736,13356,2021-08-31T12:39:04.780000Z,,,,D,-0.49,0.3,Bollettino
19737,13355,2021-08-31T14:11:16.750000Z,40.828201,14.1352,1.37,D,-0.27,0.3,Bollettino
19738,5679,2021-08-31T14:11:39.600000Z,40.828499,14.1355,1.7,D,0.68,0.3,Bollettino
19739,13354,2021-08-31T14:26:22.380000Z,40.830002,14.1365,1.57,D,0.09,0.3,Bollettino
19740,5680,2021-08-31T22:54:32.610000Z,40.826698,14.1435,1.72,D,-0.08,0.3,Bollettino
19741,5681,2021-08-31T23:56:48.850000Z,40.828201,14.1405,0.98,D,0.86,0.3,Bollettino
19742,13353,2021-08-31T23:57:08.570000Z,,,,D,-0.49,0.3,Bollettino
19743,5682,2021-08-31T23:57:54.120000Z,40.831501,14.145,0.82,D,0.23,0.3,Bollettino
19744,5683,2021-08-31T23:58:07.580000Z,40.827301,14.1392,0.76,D,0.36,0.3,Bollettino
19745,5684,2021-08-31T23:58:19.350000Z,40.827301,14.1402,0.88,D,0.36,0.3,Bollettino
19746,5686,2021-09-01T04:24:03.049000Z,40.8062,14.0656,0.39,,,,Automatico
19748,13346,2021-09-01T06:41:05.740000Z,,,,D,-0.76,0.3,Bollettino
19749,5690,2021-09-01T06:41:15.940000Z,40.8288,14.1413,1.1,D,0.86,0.3,Bollettino
19750,5691,2021-09-01T06:41:33.530000Z,40.830002,14.1402,0.93,D,0.58,0.3,Bollettino
19751,5692,2021-09-01T06:41:51.530000Z,40.829201,14.1422,1.18,D,0.48,0.3,Bollettino
19752,13345,2021-09-01T07:23:27.480000Z,,,,D,-0.76,0.3,Bollettino
19753,5693,2021-09-01T20:14:13.380000Z,40.830502,14.1402,0.98,D,0.09,0.3,Bollettino
19755,13341,2021-09-01T22:05:15.660000Z,40.825199,14.1485,0.75,D,-0.27,0.3,Bollettino
19756,5694,2021-09-02T01:47:30.360000Z,40.8298,14.1402,1.16,D,-0.27,0.3,Bollettino
19757,5704,2021-09-05T12:03:53.630000Z,40.824799,14.1412,0.99,D,-0.08,0.3,Bollettino
19758,13334,2021-09-05T12:03:59.690000Z,,,,D,-1.11,0.3,Bollettino
19759,13333,2021-09-05T12:04:16.260000Z,,,,D,-1.11,0.3,Bollettino
19760,13331,2021-09-06T22:19:24.590000Z,40.825699,14.1357,1.32,D,0.09,0.3,Bollettino
19761,5707,2021-09-06T22:25:21.440000Z,40.827,14.1348,1.29,D,0.48,0.3,Bollettino
19762,13330,2021-09-06T23:35:51.790000Z,40.830299,14.1445,1.35,D,-0.08,0.3,Bollettino
19763,5708,2021-09-07T03:25:49.900000Z,40.8218,14.1342,1.49,D,-0.49,0.3,Bollettino
19764,13329,2021-09-07T07:07:52.960000Z,,,,D,-0.49,0.3,Bollettino
19765,13328,2021-09-07T09:49:43.640000Z,,,,D,-0.49,0.3,Bollettino
19766,13327,2021-09-07T23:45:19.430000Z,,,,D,-0.76,0.3,Bollettino
19767,13326,2021-09-08T04:03:52.810000Z,,,,D,-0.49,0.3,Bollettino
19768,5716,2021-09-09T00:16:22.400000Z,40.825001,14.1325,1.49,D,0.58,0.3,Bollettino
19769,5720,2021-09-09T22:59:58.840000Z,40.825802,14.1353,2.19,D,-0.08,0.3,Bollettino
19770,13323,2021-09-09T23:00:37.200000Z,,,,D,-0.27,0.3,Bollettino
19772,5721,2021-09-10T01:50:48.210000Z,40.825298,14.1425,0.84,D,-0.49,0.3,Bollettino
19773,5722,2021-09-10T01:51:18.460000Z,40.825298,14.141,0.81,D,0.09,0.3,Bollettino
19774,13321,2021-09-10T02:12:21.240000Z,,,,D,-1.11,0.3,Bollettino
19775,5725,2021-09-10T05:19:32.230000Z,40.830002,14.1377,1.05,D,-0.27,0.3,Bollettino
19776,5729,2021-09-10T20:50:15.210000Z,40.828499,14.1327,1.94,D,-0.27,0.3,Bollettino
19777,5731,2021-09-10T22:17:42.079000Z,40.825167,14.136333,1.0,,,,Automatico
19778,13319,2021-09-11T01:23:31.430000Z,,,,D,-0.76,0.3,Bollettino
19779,5736,2021-09-11T19:34:23.700000Z,40.822498,14.1357,0.64,D,0.09,0.3,Bollettino
19780,13316,2021-09-12T00:54:19.110000Z,,,,D,-0.76,0.3,Bollettino
19781,13315,2021-09-12T00:54:32.200000Z,,,,D,-0.76,0.3,Bollettino
19782,5739,2021-09-12T01:00:12.900000Z,40.828201,14.1357,1.29,,,,Bollettino
19784,13313,2021-09-12T12:08:36.500000Z,40.823002,14.1387,0.96,D,-0.27,0.3,Bollettino
19785,13312,2021-09-12T17:30:21.000000Z,,,,D,-0.49,0.3,Bollettino
19786,13311,2021-09-12T23:45:09.720000Z,,,,D,-0.76,0.3,Bollettino
19788,13310,2021-09-13T13:59:47.230000Z,,,,D,-0.08,0.3,Bollettino
19789,13309,2021-09-13T13:59:56.720000Z,,,,D,-1.11,0.3,Bollettino
19791,13307,2021-09-13T14:00:18.930000Z,,,,D,-0.76,0.3,Bollettino
19792,5743,2021-09-13T14:00:40.140000Z,40.8095,14.126167,0.08,,,,Automatico
19793,13306,2021-09-13T14:00:41.460000Z,,,,D,0.09,0.3,Bollettino
19794,13305,2021-09-13T14:00:54.390000Z,,,,D,-0.27,0.3,Bollettino
19795,5752,2021-09-15T06:51:45.890000Z,40.862667,14.201667,1.0,,,,Automatico
19796,13301,2021-09-15T11:47:30.850000Z,40.826,14.1382,0.86,D,-0.27,0.3,Bollettino
19799,5757,2021-09-16T01:44:41.560000Z,40.826199,14.1397,1.08,D,0.36,0.3,Bollettino
19800,13289,2021-09-16T02:04:42.810000Z,40.833302,14.1365,1.65,D,0.23,0.3,Bollettino
19801,13288,2021-09-16T13:38:27.900000Z,40.8242,14.1422,1.5,D,-0.76,0.3,Bollettino
19802,13287,2021-09-16T22:16:19.760000Z,40.830002,14.1402,2.21,D,-0.08,0.3,Bollettino
19803,13285,2021-09-17T02:55:43.960000Z,,,,D,-0.76,0.3,Bollettino
19805,5784,2021-09-17T02:56:22.300000Z,40.827,14.1315,1.47,D,0.36,0.3,Bollettino
19806,5782,2021-09-17T03:09:56.840000Z,40.827202,14.1337,1.77,D,0.58,0.3,Bollettino
19807,5783,2021-09-17T03:10:36.660000Z,,,,D,-0.27,0.3,Bollettino
19809,13284,2021-09-18T10:36:55.910000Z,40.825001,14.1412,1.23,D,-0.49,0.3,Bollettino
19810,13283,2021-09-18T10:46:26.990000Z,40.8298,14.1387,1.2,D,-0.08,0.3,Bollettino
19811,13282,2021-09-18T13:06:35.840000Z,40.831501,14.1402,1.51,D,-0.49,0.3,Bollettino
19812,5789,2021-09-18T13:07:10.410000Z,40.8283,14.1345,1.65,D,0.36,0.3,Bollettino
19813,13281,2021-09-18T18:43:37.100000Z,40.8283,14.136,1.7,D,-0.27,0.3,Bollettino
19814,5790,2021-09-18T21:41:51.920000Z,40.8283,14.1372,1.53,D,0.23,0.3,Bollettino
19815,13280,2021-09-19T09:44:31.600000Z,40.832001,14.1415,1.07,D,-0.76,0.3,Bollettino
19816,13279,2021-09-19T09:45:50.730000Z,40.8325,14.1423,0.95,D,-0.49,0.3,Bollettino
19817,13278,2021-09-20T04:52:30.550000Z,,,,D,-0.76,0.3,Bollettino
19818,13277,2021-09-21T04:13:20.430000Z,,,,D,-1.11,0.3,Bollettino
19819,5794,2021-09-21T18:18:46.960000Z,40.826801,14.1537,2.73,D,-0.08,0.3,Bollettino
19820,5797,2021-09-23T02:38:38.380000Z,40.7985,14.161667,0.23,,,,Automatico
19821,5798,2021-09-23T07:14:29.770000Z,40.823799,14.1433,1.15,D,-0.08,0.3,Bollettino
19822,13274,2021-09-23T09:05:45.330000Z,,,,D,-1.11,0.3,Bollettino
19823,13273,2021-09-23T09:05:51.460000Z,,,,D,-1.11,0.3,Bollettino
19824,5802,2021-09-23T18:25:04.090000Z,40.823299,14.1433,1.52,D,-0.76,0.3,Bollettino
19825,5803,2021-09-23T18:25:20.350000Z,40.8242,14.1418,0.95,D,-0.76,0.3,Bollettino
19826,13269,2021-09-25T03:12:50.490000Z,40.8283,14.1263,1.05,D,0.23,0.3,Bollettino
19827,5811,2021-09-25T03:44:11.380000Z,40.8298,14.126,1.17,D,0.23,0.3,Bollettino
19828,5813,2021-09-25T04:30:11.650000Z,40.8202,14.1472,0.25,,,,Automatico
19829,5816,2021-09-26T12:59:09.630000Z,40.826698,14.1263,1.44,D,-0.08,0.3,Bollettino
19830,5817,2021-09-26T19:04:40.130000Z,40.825298,14.1303,1.7,D,0.36,0.3,Bollettino
19831,5818,2021-09-26T19:06:23.430000Z,40.825802,14.1303,1.7,D,0.48,0.3,Bollettino
19832,13265,2021-09-27T03:10:08.970000Z,,,,D,-0.08,0.3,Bollettino
19833,13264,2021-09-27T03:11:35.790000Z,,,,D,-0.27,0.3,Bollettino
19835,13262,2021-09-27T03:28:22.980000Z,40.8242,14.1315,1.4,D,-0.08,0.3,Bollettino
19836,5819,2021-09-27T04:24:06.640000Z,40.825199,14.1222,0.95,D,0.09,0.3,Bollettino
19837,13261,2021-09-27T06:56:31.270000Z,,,,D,-0.76,0.3,Bollettino
19838,5822,2021-09-27T13:21:36.750000Z,,,,D,-0.76,0.3,Bollettino
19839,5823,2021-09-27T13:29:04.620000Z,40.828499,14.1495,1.25,D,0.36,0.3,Bollettino
19840,5824,2021-09-27T15:26:31.650000Z,40.824299,14.1377,1.57,D,0.48,0.3,Bollettino
19842,13259,2021-09-27T15:33:44.930000Z,,,,D,-0.76,0.3,Bollettino
19843,13258,2021-09-27T15:33:57.870000Z,40.820499,14.1342,0.95,D,-0.49,0.3,Bollettino
19844,5825,2021-09-27T15:49:51.630000Z,40.824299,14.1343,1.88,D,-0.27,0.3,Bollettino
19845,13257,2021-09-27T16:26:20.440000Z,,,,D,-0.76,0.3,Bollettino
19846,13256,2021-09-27T16:39:16.020000Z,,,,D,-0.76,0.3,Bollettino
19847,13255,2021-09-27T16:58:01.480000Z,,,,D,-0.49,0.3,Bollettino
19848,13254,2021-09-27T20:38:49.430000Z,40.828201,14.1402,0.73,D,-0.08,0.3,Bollettino
19849,13253,2021-09-27T22:55:05.010000Z,40.828201,14.1428,1.36,D,-0.27,0.3,Bollettino
19850,13252,2021-09-27T22:56:20.920000Z,,,,D,-0.49,0.3,Bollettino
19851,5826,2021-09-28T01:26:47.510000Z,40.826302,14.1438,0.82,D,0.48,0.3,Bollettino
19852,13251,2021-09-28T01:30:52.000000Z,40.8265,14.1423,0.86,D,-0.27,0.3,Bollettino
19853,13250,2021-09-28T01:35:50.770000Z,40.829201,14.142,0.9,D,-0.76,0.3,Bollettino
19854,13249,2021-09-28T01:38:49.110000Z,,,,D,-1.11,0.3,Bollettino
19855,13248,2021-09-28T01:39:14.660000Z,40.8325,14.1408,0.92,D,-0.49,0.3,Bollettino
19857,5827,2021-09-28T02:03:43.180000Z,40.820667,14.123333,1.0,,,,Automatico
19858,13246,2021-09-28T02:38:01.650000Z,40.826302,14.1358,1.33,D,-0.08,0.3,Bollettino
19859,5828,2021-09-28T02:47:09.330000Z,40.8298,14.1375,1.51,D,0.23,0.3,Bollettino
19861,5829,2021-09-28T07:42:58.760000Z,40.826,14.1432,0.65,D,-0.08,0.3,Bollettino
19863,13242,2021-09-28T07:43:12.930000Z,,,,D,-0.76,0.3,Bollettino
19864,13241,2021-09-28T07:43:31.000000Z,40.825199,14.1397,0.96,D,0.09,0.3,Bollettino
19865,5830,2021-09-28T07:44:55.099000Z,40.801333,14.16,0.02,,,,Automatico
19866,13240,2021-09-28T07:44:58.190000Z,,,,D,-0.08,0.3,Bollettino
19867,5831,2021-09-28T07:45:32.750000Z,40.824299,14.1418,0.87,D,-0.27,0.3,Bollettino
19869,5832,2021-09-28T23:44:19.490000Z,40.8283,14.1345,0.73,D,-0.27,0.3,Bollettino
19870,5833,2021-09-28T23:51:53.680000Z,40.827702,14.1362,1.13,D,0.09,0.3,Bollettino
19871,13238,2021-09-28T23:52:07.450000Z,40.827301,14.1317,1.24,D,-0.76,0.3,Bollettino
19873,13237,2021-09-28T23:52:27.790000Z,,,,D,-0.08,0.3,Bollettino
19875,5836,2021-09-29T00:24:07.870000Z,40.826698,14.135,0.91,D,0.36,0.3,Bollettino
19876,13236,2021-09-29T00:26:31.670000Z,,,,D,-0.76,0.3,Bollettino
19877,5837,2021-09-29T00:27:32.880000Z,,,,D,-0.27,0.3,Bollettino
19878,5838,2021-09-29T00:30:27.500000Z,,,,D,-0.08,0.3,Bollettino
19879,13235,2021-09-29T11:27:34.740000Z,,,,D,-0.49,0.3,Bollettino
19880,5840,2021-09-29T11:36:14.590000Z,,,,D,-0.27,0.3,Bollettino
19881,13232,2021-09-30T12:59:29.630000Z,40.832298,14.1383,1.43,D,-0.27,0.3,Bollettino
19882,13231,2021-10-01T00:33:03.500000Z,40.826302,14.1485,1.54,D,-0.08,0.3,Bollettino
19883,13230,2021-10-01T00:33:26.990000Z,40.827,14.1448,1.26,D,-0.49,0.3,Bollettino
19885,5846,2021-10-01T19:36:07.360000Z,40.826801,14.123,1.22,D,-0.27,0.3,Bollettino
19886,5847,2021-10-01T19:57:31.940000Z,40.821333,14.124333,1.05,,,,Automatico
19887,5848,2021-10-02T01:31:17.960000Z,40.827,14.1248,1.17,D,0.36,0.3,Bollettino
19888,13229,2021-10-02T01:31:32.300000Z,,,,D,-0.08,0.3,Bollettino
19889,5849,2021-10-02T02:36:48.580000Z,40.827,14.1428,1.91,D,-0.08,0.3,Bollettino
19890,13228,2021-10-02T15:56:24.870000Z,,,,D,-0.76,0.3,Bollettino
19893,13226,2021-10-03T14:44:37.350000Z,,,,D,-0.27,0.3,Bollettino
19894,13225,2021-10-03T22:14:15.800000Z,,,,D,-0.27,0.3,Bollettino
19896,5855,2021-10-04T13:25:57.840000Z,40.842201,14.1468,0.98,D,0.58,0.3,Bollettino
19897,5860,2021-10-05T04:06:09.349000Z,40.863,13.788333,1.0,,,,Automatico
19898,5861,2021-10-05T04:17:09.420000Z,40.8011,13.9906,1.91,,,,Automatico
19899,5862,2021-10-05T04:22:50.720000Z,41.194,14.339833,2.02,,,,Automatico
19900,5864,2021-10-05T04:44:06.200000Z,40.828833,14.127167,1.01,,,,Automatico
19901,13223,2021-10-05T11:20:59.480000Z,40.8242,14.1402,0.89,D,-0.76,0.3,Bollettino
19902,13222,2021-10-06T01:16:47.760000Z,,,,D,-0.76,0.3,Bollettino
19903,5869,2021-10-06T01:17:17.350000Z,40.828201,14.1293,1.66,D,0.36,0.3,Bollettino
19904,5870,2021-10-06T01:19:15.680000Z,40.8283,14.1298,1.54,D,0.36,0.3,Bollettino
19905,13221,2021-10-06T01:20:11.090000Z,,,,D,-0.76,0.3,Bollettino
19906,13220,2021-10-06T01:21:42.990000Z,40.825802,14.135,2.26,D,-0.08,0.3,Bollettino
19907,13219,2021-10-06T01:22:38.390000Z,,,,D,-0.49,0.3,Bollettino
19908,13218,2021-10-06T01:24:51.560000Z,,,,D,-0.49,0.3,Bollettino
19909,13217,2021-10-06T01:31:33.800000Z,40.828499,14.1285,1.31,D,0.09,0.3,Bollettino
19910,5871,2021-10-06T06:16:54.320000Z,40.831501,14.1325,2.58,D,0.48,0.3,Bollettino
19911,13216,2021-10-07T14:38:49.150000Z,,,,D,-0.49,0.3,Bollettino
19912,5875,2021-10-08T10:27:47.730000Z,40.866667,14.063333,0.04,,,,Automatico
19913,5876,2021-10-08T12:19:31.380000Z,40.8255,14.1765,4.24,D,0.09,0.3,Bollettino
19915,13214,2021-10-08T13:43:16.810000Z,40.826801,14.1413,0.93,D,0.58,0.3,Bollettino
19916,13213,2021-10-08T13:43:48.650000Z,40.825199,14.141,0.88,D,-0.76,0.3,Bollettino
19917,13212,2021-10-09T03:53:36.080000Z,40.827999,14.1203,1.65,D,0.09,0.3,Bollettino
19918,5878,2021-10-09T06:06:25.870000Z,40.825298,14.1232,1.77,D,0.77,0.3,Bollettino
19919,5879,2021-10-09T06:09:08.490000Z,40.8283,14.1217,1.89,D,0.94,0.3,Bollettino
19920,5880,2021-10-09T06:21:19.090000Z,40.828201,14.1183,1.08,D,0.23,0.3,Bollettino
19922,5881,2021-10-09T06:27:44.990000Z,40.8293,14.122,1.25,D,0.23,0.3,Bollettino
19924,5882,2021-10-09T06:33:59.970000Z,,,,D,-0.08,0.3,Bollettino
19925,13209,2021-10-09T06:38:40.870000Z,40.825802,14.1192,0.97,D,0.23,0.3,Bollettino
19926,5883,2021-10-09T06:42:30.170000Z,40.827,14.1193,1.67,D,0.68,0.3,Bollettino
19928,5884,2021-10-09T07:14:55.450000Z,40.826,14.1212,0.96,D,0.58,0.3,Bollettino
19929,5885,2021-10-09T09:08:03.590000Z,40.8447,14.1397,1.66,D,0.09,0.3,Bollettino
19930,13207,2021-10-09T09:08:19.210000Z,,,,D,-0.76,0.3,Bollettino
19931,5887,2021-10-09T11:24:10.190000Z,40.8265,14.1203,1.17,D,0.23,0.3,Bollettino
19932,5888,2021-10-09T11:51:51.670000Z,40.8288,14.1403,0.98,D,-0.49,0.3,Bollettino
19933,13206,2021-10-09T11:53:49.770000Z,40.826698,14.139,0.79,D,-0.49,0.3,Bollettino
19934,5889,2021-10-09T11:54:33.799000Z,40.7962,14.1985,1.07,,,,Automatico
19935,13205,2021-10-09T11:56:11.010000Z,,,,D,-1.11,0.3,Bollettino
19936,5890,2021-10-09T15:05:16.180000Z,40.829498,14.1452,1.85,D,1.15,0.3,Bollettino
19938,5892,2021-10-10T08:21:19.030000Z,,,,D,-0.76,0.3,Bollettino
19939,13202,2021-10-11T00:19:13.090000Z,,,,D,-0.76,0.3,Bollettino
19940,5898,2021-10-11T16:37:23.529000Z,40.864667,14.098333,1.53,,,,Automatico
19941,13201,2021-10-11T17:00:44.750000Z,40.826698,14.1442,0.98,D,-0.76,0.3,Bollettino
19942,13200,2021-10-11T18:55:45.160000Z,40.832199,14.143,1.31,D,-0.49,0.3,Bollettino
19943,13199,2021-10-11T19:12:25.310000Z,40.824699,14.1457,0.99,D,-0.27,0.3,Bollettino
19944,13198,2021-10-12T07:12:06.910000Z,40.8298,14.1387,1.11,D,-0.49,0.3,Bollettino
19945,13197,2021-10-12T15:16:49.490000Z,40.827801,14.1418,0.88,D,-0.08,0.3,Bollettino
19946,5904,2021-10-12T17:26:02.599000Z,40.4925,13.611333,6.4,,,,Automatico
19947,13196,2021-10-12T17:26:13.190000Z,,,,D,-0.76,0.3,Bollettino
19949,13194,2021-10-12T18:35:32.740000Z,40.833,14.1447,1.64,D,-0.27,0.3,Bollettino
19950,5909,2021-10-12T19:09:38.540000Z,,,,D,-1.11,0.3,Bollettino
19951,5910,2021-10-12T19:24:28.780000Z,,,,D,-0.49,0.3,Bollettino
