,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
21652,13829,2021-05-06T21:41:47.990000Z,40.830669,14.141,1.2,D,-0.5,0.3,Bollettino
21653,5129,2021-05-06T21:50:44.740000Z,40.82283,14.12867,1.81,D,-0.1,0.3,Bollettino
21654,5131,2021-05-07T00:50:19.530000Z,40.831501,14.14017,1.2,D,0.4,0.3,Bollettino
21655,13828,2021-05-07T04:16:01.780000Z,40.826172,14.14017,1.34,D,-0.1,0.3,Bollettino
21656,5132,2021-05-07T07:36:52.329000Z,40.793833,14.077167,1.0,,,,Automatico
21657,5133,2021-05-07T16:41:38.150000Z,40.821831,14.13183,1.08,D,0.1,0.3,Bollettino
21658,5134,2021-05-07T17:26:36.830000Z,40.823669,14.13183,2.16,D,0.9,0.3,Bollettino
21659,13826,2021-05-09T00:04:43.910000Z,,,,D,-0.5,0.3,Bollettino
21660,13825,2021-05-09T00:40:55.850000Z,40.825329,14.1445,1.41,,,,Bollettino
21661,5152,2021-05-09T01:01:38.340000Z,40.832169,14.12033,1.91,D,-0.5,0.3,Bollettino
21662,5153,2021-05-09T01:59:20.650000Z,40.821499,14.1305,1.7,D,0.6,0.3,Bollettino
21663,13823,2021-05-09T06:52:32.020000Z,,,,D,-0.8,0.3,Bollettino
21664,13822,2021-05-09T07:39:36.660000Z,,,,D,-0.8,0.3,Bollettino
21665,13821,2021-05-09T12:39:52.870000Z,40.840172,14.135,1.3,D,0.1,0.3,Bollettino
21666,13820,2021-05-09T13:45:02.370000Z,40.821331,14.14783,1.33,D,-0.3,0.3,Bollettino
21667,5158,2021-05-09T14:50:16.180000Z,40.82283,14.13267,1.82,D,-0.1,0.3,Bollettino
21668,13818,2021-05-09T14:50:38.910000Z,,,,D,-0.8,0.3,Bollettino
21669,13817,2021-05-09T14:51:17.130000Z,,,,D,-0.5,0.3,Bollettino
21670,13813,2021-05-09T23:45:27.460000Z,,,,D,-1.1,0.3,Bollettino
21671,13812,2021-05-10T00:44:08.350000Z,40.828999,14.13533,1.64,D,-0.5,0.3,Bollettino
21673,13810,2021-05-10T17:34:00.400000Z,,,,D,-0.8,0.3,Bollettino
21674,13809,2021-05-11T03:27:10.260000Z,40.826672,14.13783,1.12,D,-0.5,0.3,Bollettino
21675,13808,2021-05-11T03:46:34.140000Z,,,,D,-1.1,0.3,Bollettino
21676,13807,2021-05-11T03:46:59.550000Z,40.829498,14.14017,0.88,D,-0.3,0.3,Bollettino
21677,5171,2021-05-11T04:45:24.309000Z,40.848,14.1515,1.0,,,,Automatico
21678,13806,2021-05-11T06:50:27.820000Z,40.842171,14.13133,0.99,D,-0.5,0.3,Bollettino
21681,13803,2021-05-11T14:42:52.270000Z,,,,D,-0.1,0.3,Bollettino
21682,5173,2021-05-11T14:43:15.220000Z,40.82267,14.135,1.85,D,0.4,0.3,Bollettino
21683,5174,2021-05-11T14:47:11.970000Z,40.82283,14.13617,1.92,D,0.5,0.3,Bollettino
21684,5175,2021-05-11T14:49:50.180000Z,,,,D,0.1,0.3,Bollettino
21685,13802,2021-05-11T16:07:00.890000Z,,,,D,-0.1,0.3,Bollettino
21686,5176,2021-05-11T20:43:40.800000Z,40.821671,14.13467,1.12,D,0.1,0.3,Bollettino
21687,13801,2021-05-11T20:43:53.050000Z,,,,D,-0.5,0.3,Bollettino
21688,5179,2021-05-12T00:34:37.850000Z,40.828831,14.12267,1.92,D,0.1,0.3,Bollettino
21689,13800,2021-05-12T02:17:00.590000Z,,,,D,-1.1,0.3,Bollettino
21690,13799,2021-05-12T06:23:19.170000Z,40.828831,14.14017,1.21,D,0.2,0.3,Bollettino
21691,5185,2021-05-12T06:23:19.190000Z,40.831,14.1455,1.0,D,0.3,0.3,Rivisto
21692,13798,2021-05-12T06:29:09.380000Z,40.830002,14.14017,1.41,D,-0.5,0.3,Bollettino
21693,13797,2021-05-12T06:29:45.220000Z,40.83033,14.13883,1.43,D,-0.5,0.3,Bollettino
21694,13796,2021-05-12T06:39:58.880000Z,,,,D,-0.8,0.3,Bollettino
21695,5186,2021-05-12T10:38:12.000000Z,40.829498,14.14017,1.82,D,0.1,0.3,Bollettino
21696,13795,2021-05-12T11:20:03.200000Z,40.831329,14.14417,1.79,D,-0.3,0.3,Bollettino
21697,13794,2021-05-12T11:20:22.430000Z,,,,D,-0.8,0.3,Bollettino
21698,13792,2021-05-12T13:57:29.180000Z,40.821671,14.13133,0.98,D,-0.1,0.3,Bollettino
21699,5188,2021-05-12T13:57:29.650000Z,40.828667,14.142667,0.7,D,0.1,0.3,Rivisto
21700,5189,2021-05-12T13:57:43.840000Z,40.825001,14.1435,0.95,D,0.4,0.3,Bollettino
21701,5190,2021-05-12T20:59:59.340000Z,40.841999,14.134,1.33,D,0.7,0.3,Bollettino
21702,5191,2021-05-12T21:00:59.290000Z,40.845001,14.13517,1.27,D,0.4,0.3,Bollettino
21703,5192,2021-05-12T21:01:16.690000Z,40.841999,14.13467,1.21,D,0.1,0.3,Bollettino
21704,13790,2021-05-12T21:03:00.200000Z,,,,D,-0.5,0.3,Bollettino
21705,13789,2021-05-12T21:04:43.300000Z,,,,D,-0.8,0.3,Bollettino
21707,5193,2021-05-12T21:06:50.870000Z,40.840672,14.13567,1.05,D,0.1,0.3,Bollettino
21708,5194,2021-05-12T23:55:29.420000Z,40.824001,14.13317,1.17,D,-0.1,0.3,Bollettino
21709,5196,2021-05-13T02:24:22.760000Z,40.841999,14.13783,1.23,D,0.2,0.3,Bollettino
21710,5197,2021-05-13T06:27:25.570000Z,40.820839,14.13367,0.85,D,0.7,0.3,Bollettino
21711,5199,2021-05-13T11:41:02.750000Z,40.811329,14.11383,2.84,D,0.6,0.3,Bollettino
21712,13787,2021-05-13T19:18:11.040000Z,40.826832,14.13883,1.01,D,-0.5,0.3,Bollettino
21713,13786,2021-05-13T23:23:36.240000Z,,,,D,-0.3,0.3,Bollettino
21714,13785,2021-05-14T02:23:24.310000Z,,,,D,-0.3,0.3,Bollettino
21715,13784,2021-05-14T05:56:38.280000Z,,,,D,-0.8,0.3,Bollettino
21717,5201,2021-05-14T06:37:26.350000Z,40.826832,14.138,1.93,D,0.6,0.3,Bollettino
21718,13781,2021-05-15T03:24:31.540000Z,,,,D,-0.3,0.3,Bollettino
21719,5203,2021-05-15T03:28:30.450000Z,40.825161,14.13883,1.03,D,-0.3,0.3,Bollettino
21721,13779,2021-05-15T03:41:59.360000Z,,,,D,-0.5,0.3,Bollettino
21724,5204,2021-05-15T05:58:11.740000Z,40.832668,14.148,1.55,D,0.1,0.3,Bollettino
21726,13773,2021-05-16T02:34:33.740000Z,40.827671,14.14017,2.24,,,,Bollettino
21728,13772,2021-05-16T03:19:54.940000Z,40.8405,14.1395,0.49,D,-0.5,0.3,Bollettino
21729,13771,2021-05-16T03:53:48.880000Z,40.842499,14.14083,1.19,D,-0.3,0.3,Bollettino
21730,5209,2021-05-16T07:44:38.320000Z,40.841999,14.13567,2.33,D,0.7,0.3,Bollettino
21731,5210,2021-05-16T07:44:56.690000Z,,,,D,-0.1,0.3,Bollettino
21732,5211,2021-05-16T07:48:05.030000Z,40.82283,14.13183,2.1,D,0.5,0.3,Bollettino
21733,13770,2021-05-16T08:20:31.790000Z,,,,D,-0.1,0.3,Bollettino
21734,13769,2021-05-16T08:27:05.740000Z,40.824329,14.132,2.63,D,-0.3,0.3,Bollettino
21735,5208,2021-05-16T09:19:14.560000Z,40.828171,14.138,1.77,D,0.1,0.3,Bollettino
21736,13768,2021-05-16T11:36:19.660000Z,40.828331,14.13833,1.81,D,-0.1,0.3,Bollettino
21737,13767,2021-05-16T11:57:05.530000Z,40.82917,14.13817,1.88,D,-0.3,0.3,Bollettino
21738,13764,2021-05-17T11:55:45.710000Z,40.825668,14.14017,1.5,D,-0.5,0.3,Bollettino
21739,13763,2021-05-17T19:47:54.860000Z,,,,D,-0.5,0.3,Bollettino
21741,13761,2021-05-18T09:42:49.510000Z,,,,D,-0.5,0.3,Bollettino
21742,13760,2021-05-18T11:14:59.360000Z,,,,D,-0.3,0.3,Bollettino
21743,13759,2021-05-18T22:32:39.380000Z,40.833,14.14867,1.78,D,-0.1,0.3,Bollettino
21744,5214,2021-05-19T01:00:24.660000Z,40.828499,14.13883,1.59,D,0.1,0.3,Bollettino
21745,5215,2021-05-19T01:00:56.840000Z,40.828999,14.1375,1.54,D,0.2,0.3,Bollettino
21746,5216,2021-05-19T02:47:21.990000Z,40.82917,14.13017,2.67,D,1.0,0.3,Bollettino
21747,13757,2021-05-19T04:12:19.960000Z,,,,D,-0.8,0.3,Bollettino
21749,13755,2021-05-19T07:02:33.830000Z,40.822498,14.145,1.46,D,-0.1,0.3,Bollettino
21750,13754,2021-05-19T10:23:07.140000Z,,,,D,-0.3,0.3,Bollettino
21753,13752,2021-05-19T10:36:58.500000Z,,,,D,-0.3,0.3,Bollettino
21754,13751,2021-05-19T17:19:43.950000Z,,,,D,-0.3,0.3,Bollettino
21755,13750,2021-05-19T17:25:39.720000Z,40.831501,14.14017,1.07,D,-0.8,0.3,Bollettino
21756,13749,2021-05-19T20:43:39.690000Z,40.827171,14.138,1.14,D,-0.5,0.3,Bollettino
21757,13748,2021-05-19T23:11:29.450000Z,,,,D,-0.5,0.3,Bollettino
21758,5219,2021-05-20T05:38:06.540000Z,40.833672,14.124,2.25,D,-0.1,0.3,Bollettino
21759,13747,2021-05-20T10:07:49.950000Z,,,,D,-0.8,0.3,Bollettino
21760,13745,2021-05-20T20:26:14.970000Z,40.825001,14.136,1.2,D,0.1,0.3,Bollettino
21762,5224,2021-05-21T03:39:25.540000Z,40.825161,14.14183,1.31,D,-0.5,0.3,Bollettino
21764,5225,2021-05-21T10:46:01.270000Z,40.827499,14.142,1.99,D,0.1,0.3,Bollettino
21765,5226,2021-05-22T00:48:52.240000Z,40.82983,14.1375,1.73,D,-0.1,0.3,Bollettino
21768,13740,2021-05-22T03:40:31.920000Z,,,,D,-0.1,0.3,Bollettino
21770,13738,2021-05-22T07:48:38.720000Z,,,,D,-0.5,0.3,Bollettino
21771,13737,2021-05-22T07:51:02.610000Z,,,,D,-0.5,0.3,Bollettino
21775,13733,2021-05-23T14:05:07.050000Z,40.823002,14.141,1.01,D,-1.1,0.3,Bollettino
21776,5228,2021-05-23T14:05:11.420000Z,40.824001,14.1415,1.15,D,0.1,0.3,Bollettino
21777,5231,2021-05-23T20:36:35.600000Z,40.831501,14.14017,1.31,D,-0.8,0.3,Bollettino
21778,5229,2021-05-23T20:37:09.930000Z,40.853333,14.237667,0.02,,,,Automatico
21779,5232,2021-05-23T20:37:11.390000Z,40.832169,14.14117,1.04,D,-0.3,0.3,Bollettino
21780,5230,2021-05-23T20:38:08.930000Z,40.831501,14.14267,1.15,D,0.2,0.3,Bollettino
21781,5233,2021-05-23T21:51:09.770000Z,40.832169,14.12033,1.93,D,0.2,0.3,Bollettino
21782,13731,2021-05-23T23:25:10.730000Z,40.827,14.14233,0.86,D,-0.3,0.3,Bollettino
21784,13729,2021-05-23T23:31:22.280000Z,,,,D,-1.1,0.3,Bollettino
21786,13728,2021-05-24T04:01:04.430000Z,40.826832,14.13633,2.78,D,0.5,0.3,Bollettino
21787,13727,2021-05-24T04:58:07.410000Z,,,,D,-0.5,0.3,Bollettino
21788,5235,2021-05-24T14:30:14.780000Z,40.82283,14.15167,1.96,D,0.1,0.3,Bollettino
21789,13726,2021-05-24T20:46:16.890000Z,,,,D,-0.8,0.3,Bollettino
21790,13725,2021-05-24T20:48:11.560000Z,40.83017,14.14017,1.33,D,-0.1,0.3,Bollettino
21791,13724,2021-05-24T20:48:44.390000Z,,,,D,-0.8,0.3,Bollettino
21792,13723,2021-05-24T20:59:08.980000Z,40.830502,14.14017,1.03,D,-0.5,0.3,Bollettino
21793,5237,2021-05-24T21:04:41.430000Z,,,,D,-0.8,0.3,Bollettino
21794,5238,2021-05-24T21:08:35.770000Z,40.831501,14.1415,1.05,D,0.1,0.3,Bollettino
21795,13722,2021-05-24T21:09:31.480000Z,40.830502,14.14017,1.15,D,-0.5,0.3,Bollettino
21797,13720,2021-05-24T21:52:52.130000Z,40.826172,14.1465,1.04,D,-0.8,0.3,Bollettino
21798,13719,2021-05-25T03:34:07.830000Z,40.826832,14.14317,2.23,D,-0.3,0.3,Bollettino
21799,13718,2021-05-25T03:34:19.470000Z,40.828671,14.14017,2.14,D,-0.5,0.3,Bollettino
21801,5239,2021-05-25T03:34:47.540000Z,40.827171,14.14083,2.15,D,0.8,0.3,Bollettino
21802,5240,2021-05-25T03:34:55.670000Z,40.8255,14.14017,2.44,D,1.0,0.3,Bollettino
21803,13716,2021-05-25T06:12:35.140000Z,40.8255,14.13667,2.04,D,-0.3,0.3,Bollettino
21804,13715,2021-05-25T06:34:38.440000Z,,,,D,-0.8,0.3,Bollettino
21805,13714,2021-05-25T21:47:27.400000Z,,,,D,-0.3,0.3,Bollettino
21806,5244,2021-05-26T08:25:20.940000Z,40.827833,14.109333,1.0,,,,Automatico
21807,5248,2021-05-27T22:37:04.260000Z,40.818501,14.13467,2.31,D,0.4,0.3,Bollettino
21808,5249,2021-05-27T22:37:35.610000Z,40.816502,14.13567,2.15,D,0.2,0.3,Bollettino
21809,5250,2021-05-28T06:47:00.650000Z,40.833,14.131,2.55,D,-0.1,0.3,Bollettino
21810,5251,2021-05-28T07:18:30.420000Z,40.895667,14.132833,0.01,,,,Automatico
21811,5252,2021-05-28T19:57:49.180000Z,40.827999,14.13667,0.77,D,0.9,0.3,Bollettino
21812,5253,2021-05-28T19:59:00.820000Z,40.828331,14.13917,1.26,D,0.2,0.3,Bollettino
21813,5254,2021-05-28T19:59:32.860000Z,40.82917,14.14017,1.29,D,0.2,0.3,Bollettino
21814,13710,2021-05-28T22:21:52.640000Z,,,,D,-1.1,0.3,Bollettino
21815,13709,2021-05-28T23:32:13.550000Z,40.8125,14.15033,2.4,D,-0.3,0.3,Bollettino
21816,13707,2021-05-29T14:57:04.590000Z,40.825161,14.1395,1.33,D,-0.8,0.3,Bollettino
21817,13706,2021-05-29T20:28:07.600000Z,,,,D,-1.1,0.3,Bollettino
21818,5257,2021-05-29T20:32:20.420000Z,40.827499,14.137,2.4,D,0.1,0.3,Bollettino
21819,5258,2021-05-29T20:32:35.360000Z,40.825001,14.13533,1.93,D,0.1,0.3,Bollettino
21820,5259,2021-05-29T20:36:54.350000Z,40.821671,14.13467,1.71,D,0.1,0.3,Bollettino
21821,13705,2021-05-30T05:32:03.150000Z,,,,D,-1.1,0.3,Bollettino
21822,13702,2021-05-30T09:33:54.640000Z,,,,D,-0.5,0.3,Bollettino
21823,5260,2021-05-30T12:04:08.240000Z,40.827999,14.14433,0.6,,,,Bollettino
21824,13701,2021-05-30T12:11:09.420000Z,40.8265,14.14367,0.88,,,,Bollettino
21825,5261,2021-05-30T12:12:51.040000Z,40.825329,14.1455,0.89,D,0.1,0.3,Bollettino
21826,13700,2021-05-30T12:12:55.050000Z,40.826172,14.14417,0.72,D,-0.1,0.3,Bollettino
21827,13699,2021-05-30T12:48:00.130000Z,,,,D,-0.8,0.3,Bollettino
21828,13698,2021-05-30T23:21:51.960000Z,40.827332,14.14083,1.41,D,-0.1,0.3,Bollettino
21829,13697,2021-05-31T01:59:22.300000Z,,,,D,-1.1,0.3,Bollettino
21830,5267,2021-05-31T21:01:07.930000Z,40.84,14.13717,1.02,D,0.2,0.3,Bollettino
21831,5268,2021-05-31T21:18:01.840000Z,40.840328,14.1385,1.49,D,0.9,0.3,Bollettino
21832,5269,2021-05-31T21:19:13.580000Z,40.841999,14.1375,1.44,D,1.2,0.3,Bollettino
21833,13695,2021-05-31T21:19:37.230000Z,,,,D,-0.3,0.3,Bollettino
21834,5270,2021-05-31T21:22:01.970000Z,40.841999,14.13883,1.52,D,1.2,0.3,Bollettino
21835,5286,2021-05-31T21:22:14.020000Z,40.840328,14.135,1.16,D,1.1,0.3,Bollettino
21836,5271,2021-05-31T21:22:49.470000Z,41.1281,13.7761,1.35,,,,Automatico
21837,5287,2021-05-31T21:22:56.310000Z,40.84417,14.13683,1.23,,,,Bollettino
21838,5272,2021-05-31T21:25:14.900000Z,40.840328,14.13683,1.27,D,0.1,0.3,Bollettino
21839,13694,2021-05-31T21:25:14.900000Z,40.840328,14.13683,1.27,D,0.7,0.3,Bollettino
21840,13693,2021-05-31T21:25:25.300000Z,40.8405,14.13583,1.06,,,,Bollettino
21841,5273,2021-05-31T21:25:32.010000Z,40.84267,14.13633,1.43,D,0.8,0.3,Bollettino
21842,5274,2021-05-31T21:32:08.280000Z,40.841999,14.135,1.37,D,1.8,0.3,Bollettino
21843,5275,2021-05-31T21:33:10.250000Z,40.84,14.13833,1.03,D,1.1,0.3,Bollettino
21847,5276,2021-05-31T21:35:02.610000Z,40.839001,14.13583,1.08,D,0.6,0.3,Bollettino
21848,5277,2021-05-31T21:36:16.440000Z,40.839828,14.13483,1.12,D,0.9,0.3,Bollettino
21849,5278,2021-05-31T21:38:09.880000Z,40.838829,14.13733,1.55,D,1.7,0.3,Bollettino
21850,13689,2021-05-31T21:41:06.520000Z,,,,D,0.1,0.3,Bollettino
21851,5279,2021-05-31T21:42:16.740000Z,40.839329,14.13583,1.63,D,0.9,0.3,Bollettino
21852,5280,2021-05-31T21:45:58.250000Z,40.840333,14.133833,1.17,D,1.0,0.3,Rivisto
21853,13688,2021-05-31T21:45:58.270000Z,40.839001,14.13567,1.21,D,0.9,0.3,Bollettino
21854,5281,2021-05-31T21:49:19.460000Z,40.84317,14.1355,1.3,D,0.6,0.3,Bollettino
21855,5282,2021-05-31T21:51:03.200000Z,40.842999,14.13617,1.34,D,0.6,0.3,Bollettino
21856,5284,2021-05-31T22:07:31.670000Z,40.84,14.13667,1.17,D,1.1,0.3,Bollettino
21857,13687,2021-05-31T22:18:27.930000Z,40.841171,14.13617,1.17,D,0.5,0.3,Bollettino
21858,5285,2021-05-31T22:23:18.420000Z,40.841999,14.1375,1.34,D,0.1,0.3,Bollettino
21859,13686,2021-05-31T22:24:21.210000Z,,,,D,-0.1,0.3,Bollettino
21860,13685,2021-05-31T22:48:42.450000Z,,,,D,-0.5,0.3,Bollettino
21861,5288,2021-06-01T01:00:22.650000Z,40.828331,14.14017,2.12,D,0.2,0.3,Bollettino
21862,5289,2021-06-01T01:01:11.800000Z,,,,D,-0.3,0.3,Bollettino
21864,13684,2021-06-01T01:03:56.230000Z,,,,D,-1.1,0.3,Bollettino
21865,5293,2021-06-01T01:29:51.130000Z,40.838329,14.1355,1.26,D,0.4,0.3,Bollettino
21866,13683,2021-06-01T01:31:01.340000Z,40.839001,14.138,1.14,D,0.2,0.3,Bollettino
21867,13682,2021-06-01T09:12:43.800000Z,,,,D,-0.1,0.3,Bollettino
21868,13681,2021-06-01T09:17:09.410000Z,,,,D,-0.5,0.3,Bollettino
21870,13680,2021-06-01T09:18:56.780000Z,,,,D,-0.8,0.3,Bollettino
21871,13679,2021-06-01T10:16:27.340000Z,,,,D,-0.3,0.3,Bollettino
21872,13677,2021-06-01T12:14:09.140000Z,40.831501,14.14017,1.27,D,-0.5,0.3,Bollettino
21873,13676,2021-06-01T12:18:08.580000Z,40.82917,14.14017,0.99,D,-0.8,0.3,Bollettino
21874,13675,2021-06-01T12:23:19.030000Z,40.830502,14.14017,1.21,D,-0.3,0.3,Bollettino
21875,5297,2021-06-01T13:14:01.390000Z,40.812328,14.1375,2.93,D,0.4,0.3,Bollettino
21876,13674,2021-06-01T13:19:56.420000Z,,,,D,-0.5,0.3,Bollettino
21877,5298,2021-06-01T18:05:28.960000Z,40.827999,14.14383,1.82,D,0.8,0.3,Bollettino
21878,13671,2021-06-02T04:29:18.530000Z,,,,D,-0.8,0.3,Bollettino
21879,5300,2021-06-02T04:29:37.120000Z,40.827839,14.139,0.83,D,0.2,0.3,Bollettino
21880,13670,2021-06-02T04:32:10.500000Z,,,,D,-0.8,0.3,Bollettino
21881,5303,2021-06-02T21:59:10.810000Z,40.825329,14.14233,1.8,D,0.1,0.3,Bollettino
21882,5304,2021-06-02T21:59:22.280000Z,40.825001,14.1415,1.52,D,0.2,0.3,Bollettino
21883,13669,2021-06-02T21:59:37.320000Z,40.823669,14.14233,1.28,D,-0.8,0.3,Bollettino
21884,5305,2021-06-02T22:12:30.200000Z,40.823669,14.14317,1.39,,,,Bollettino
21885,5307,2021-06-02T23:53:24.220000Z,40.824169,14.14233,1.54,D,0.2,0.3,Bollettino
21886,13668,2021-06-03T00:50:37.400000Z,,,,D,-1.1,0.3,Bollettino
21888,5308,2021-06-03T06:01:03.420000Z,40.827499,14.13883,1.24,D,0.7,0.3,Bollettino
21889,13666,2021-06-03T12:47:22.060000Z,40.82283,14.12683,1.77,D,-0.3,0.3,Bollettino
21890,5311,2021-06-03T23:47:40.069000Z,40.827167,14.157833,1.0,,,,Automatico
21891,5314,2021-06-04T17:28:35.720000Z,40.820332,14.146,1.27,D,0.1,0.3,Bollettino
21892,5315,2021-06-04T17:30:02.340000Z,40.824501,14.15067,1.26,D,0.6,0.3,Bollettino
21893,13665,2021-06-04T17:30:28.670000Z,,,,D,-0.8,0.3,Bollettino
21894,13664,2021-06-04T17:35:34.690000Z,,,,D,-0.3,0.3,Bollettino
21895,5316,2021-06-04T18:02:25.360000Z,40.8255,14.14683,0.97,D,0.4,0.3,Bollettino
21897,13662,2021-06-04T19:47:35.700000Z,40.825829,14.1405,1.67,D,-0.5,0.3,Bollettino
21898,13661,2021-06-05T14:47:55.840000Z,40.831501,14.1355,1.64,D,-0.1,0.3,Bollettino
21899,13660,2021-06-05T14:48:15.820000Z,,,,D,-0.5,0.3,Bollettino
21900,13659,2021-06-05T14:48:39.820000Z,40.828999,14.13467,1.62,D,0.1,0.3,Bollettino
21901,13658,2021-06-05T14:52:55.740000Z,,,,D,-0.3,0.3,Bollettino
21902,13657,2021-06-05T14:54:29.160000Z,40.827671,14.1365,1.54,D,0.1,0.3,Bollettino
21903,13654,2021-06-06T10:46:13.000000Z,,,,D,-0.8,0.3,Bollettino
21904,5324,2021-06-06T22:41:32.450000Z,40.794,14.1196,1.28,,,,Automatico
21905,5326,2021-06-07T05:31:02.250000Z,40.80267,14.09683,2.81,D,1.3,0.3,Bollettino
21906,5328,2021-06-07T16:05:04.320000Z,40.831001,14.12267,2.01,D,-0.1,0.3,Bollettino
21907,13651,2021-06-07T23:51:40.400000Z,40.825329,14.143,0.94,D,-0.5,0.3,Bollettino
21908,5330,2021-06-08T00:53:36.970000Z,40.82967,14.1275,1.71,D,0.2,0.3,Bollettino
21909,13650,2021-06-08T04:57:47.830000Z,,,,D,-1.1,0.3,Bollettino
21911,13645,2021-06-09T22:02:18.880000Z,40.827999,14.14117,1.23,D,-0.5,0.3,Bollettino
21912,13644,2021-06-09T22:07:11.950000Z,,,,D,-0.8,0.3,Bollettino
21913,13643,2021-06-10T06:54:02.660000Z,,,,D,-0.3,0.3,Bollettino
21916,13639,2021-06-11T01:21:44.150000Z,40.831329,14.14567,1.73,D,-0.1,0.3,Bollettino
21918,13637,2021-06-11T01:28:04.350000Z,40.826672,14.1435,1.92,D,-0.5,0.3,Bollettino
21919,13636,2021-06-11T01:29:59.300000Z,40.83033,14.1435,1.93,D,-0.1,0.3,Bollettino
21920,5340,2021-06-11T02:13:15.770000Z,40.825001,14.14683,2.08,D,0.1,0.3,Bollettino
21921,5341,2021-06-11T02:18:09.680000Z,40.826172,14.15283,2.06,D,0.8,0.3,Bollettino
21922,13635,2021-06-11T02:25:13.110000Z,40.824501,14.15067,2.23,D,-0.3,0.3,Bollettino
21923,13634,2021-06-11T02:30:48.060000Z,40.825329,14.14433,1.85,D,-0.5,0.3,Bollettino
21924,13626,2021-06-13T01:18:51.500000Z,40.825161,14.154,1.47,D,-0.5,0.3,Bollettino
21925,13625,2021-06-13T04:26:24.810000Z,,,,D,-1.1,0.3,Bollettino
21926,13624,2021-06-13T09:49:09.180000Z,,,,D,-1.1,0.3,Bollettino
21927,13623,2021-06-13T09:49:51.300000Z,,,,D,-0.8,0.3,Bollettino
21928,13622,2021-06-13T09:50:15.310000Z,40.832668,14.14017,0.91,D,-0.1,0.3,Bollettino
21929,5352,2021-06-13T09:57:10.470000Z,40.83017,14.14433,1.15,D,0.1,0.3,Bollettino
21930,13621,2021-06-13T14:38:43.730000Z,40.83567,14.1425,1.56,D,0.5,0.3,Bollettino
21931,13620,2021-06-14T12:39:05.840000Z,,,,D,-0.5,0.3,Bollettino
21932,13619,2021-06-14T12:39:11.250000Z,,,,D,-0.8,0.3,Bollettino
21933,5353,2021-06-14T12:41:26.900000Z,40.824669,14.1405,0.93,D,0.5,0.3,Bollettino
21934,13617,2021-06-15T00:57:45.930000Z,40.824669,14.148,1.89,D,-0.3,0.3,Bollettino
21936,5356,2021-06-16T01:46:36.800000Z,,,,D,-0.3,0.3,Bollettino
21937,5357,2021-06-16T01:46:59.200000Z,40.8395,14.15033,1.61,D,0.4,0.3,Bollettino
21938,5358,2021-06-16T02:06:32.950000Z,40.839668,14.14783,1.27,D,0.2,0.3,Bollettino
21939,5359,2021-06-16T02:08:27.420000Z,40.84,14.15167,1.96,D,0.1,0.3,Bollettino
21940,13614,2021-06-16T02:19:21.530000Z,40.84267,14.145,0.9,D,-0.1,0.3,Bollettino
21941,13613,2021-06-16T02:53:49.460000Z,,,,D,-0.5,0.3,Bollettino
21942,5360,2021-06-16T02:54:06.820000Z,40.841499,14.14967,1.98,D,0.8,0.3,Bollettino
21943,5361,2021-06-16T03:18:49.140000Z,40.841,14.14917,1.67,D,0.5,0.3,Bollettino
21944,13612,2021-06-16T11:37:45.860000Z,40.827671,14.14417,1.11,D,-0.5,0.3,Bollettino
21945,13611,2021-06-16T16:34:52.930000Z,40.831001,14.14567,1.13,D,-0.5,0.3,Bollettino
21946,5362,2021-06-17T00:39:24.420000Z,40.8171,14.1179,0.5,,,,Automatico
21947,13609,2021-06-17T01:01:37.200000Z,40.827171,14.14217,1.15,D,-0.8,0.3,Bollettino
21948,13606,2021-06-18T01:47:13.680000Z,40.831001,14.14467,1.28,D,-0.3,0.3,Bollettino
21951,5367,2021-06-18T23:32:32.170000Z,40.813667,14.1425,0.64,,,,Automatico
21952,13602,2021-06-19T00:35:02.490000Z,40.82283,14.13017,1.73,D,-0.5,0.3,Bollettino
21953,13601,2021-06-19T06:22:03.550000Z,40.828831,14.14083,2.08,D,-0.3,0.3,Bollettino
21954,5369,2021-06-19T18:27:41.420000Z,40.826328,14.1415,2.11,D,1.7,0.3,Bollettino
21955,13599,2021-06-19T18:33:21.040000Z,40.827499,14.14067,1.26,D,-1.1,0.3,Bollettino
21956,13598,2021-06-19T21:04:15.200000Z,40.824669,14.14183,1.56,D,-0.1,0.3,Bollettino
21957,13596,2021-06-20T04:51:11.380000Z,,,,D,-0.8,0.3,Bollettino
21958,13595,2021-06-20T05:05:59.580000Z,40.826,14.141,0.95,D,-0.1,0.3,Bollettino
21960,5372,2021-06-20T13:39:13.160000Z,40.7707,14.1816,0.25,,,,Automatico
21961,5374,2021-06-21T03:25:22.259000Z,40.652,14.1504,2.88,,,,Automatico
21962,5377,2021-06-22T01:28:49.180000Z,40.817669,14.1235,2.39,D,0.4,0.3,Bollettino
21963,13593,2021-06-22T01:38:44.780000Z,40.820671,14.12367,2.43,D,-0.1,0.3,Bollettino
21964,5378,2021-06-22T02:01:28.080000Z,40.821499,14.1265,2.37,D,0.7,0.3,Bollettino
21965,5381,2021-06-22T13:50:25.000000Z,40.8141,14.1602,0.25,,,,Automatico
21966,13592,2021-06-22T14:58:23.690000Z,40.83033,14.11283,2.21,D,0.1,0.3,Bollettino
21967,5383,2021-06-23T01:19:05.300000Z,40.828671,14.1415,1.32,D,0.5,0.3,Bollettino
