#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
53948,2026-07-31 21:59:38.89,40.824333,14.148167,1.4,0.7,0.3,flegrei,earthquake,Bollettino
53949,2026-07-31 22:00:01.91,40.8245,14.148,1.34,-0.5,0.3,flegrei,earthquake,Bollettino
53950,2026-07-31 22:00:31.059,40.8215,14.127833,1.77,0.9,0.3,flegrei,earthquake,Bollettino
53951,2026-07-31 22:00:54.45,,,,,,flegrei,earthquake,Bollettino
53952,2026-07-31 22:01:41.24,40.824167,14.144333,1.43,0.4,0.3,flegrei,earthquake,Bollettino
53953,2026-07-31 22:03:29.089,40.822833,14.126833,1.82,1.4,0.3,flegrei,earthquake,Bollettino
53954,2026-07-31 22:10:09.109,40.826833,14.144167,0.93,0.1,0.3,flegrei,earthquake,Bollettino
53955,2026-07-31 22:12:38.45,40.824,14.149,1.48,-0.1,0.3,flegrei,earthquake,Bollettino
53956,2026-07-31 22:14:55.91,40.821167,14.1365,0.65,0.4,0.3,flegrei,earthquake,Bollettino
53957,2026-07-31 22:15:44.24,40.826,14.146833,1.03,0.9,0.3,flegrei,earthquake,Bollettino
53958,2026-07-31 22:15:55.24,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53960,2026-07-31 22:17:57.029,,,,,,flegrei,earthquake,Bollettino
53961,2026-07-31 22:18:51.2,,,,,,flegrei,earthquake,Bollettino
53962,2026-07-31 22:20:25.46,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53964,2026-07-31 22:22:14.769,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54437,2026-07-31 22:24:11.38,,,,,,flegrei,earthquake,Bollettino
54438,2026-07-31 22:24:17.069,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53966,2026-07-31 22:24:47.68,40.831,14.148167,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
53965,2026-07-31 22:25:12.599,40.821167,14.124,2.21,0.1,0.3,flegrei,earthquake,Bollettino
53968,2026-07-31 22:27:11.819,40.826833,14.147333,1.81,1.3,0.3,flegrei,earthquake,Bollettino
54439,2026-07-31 22:31:02.839,40.822333,14.141,0.57,0.2,0.3,flegrei,earthquake,Bollettino
53974,2026-07-31 22:32:04.72,40.8255,14.152833,1.29,0.2,0.3,flegrei,earthquake,Bollettino
53970,2026-07-31 22:35:42,40.825,14.159,1.56,-0.3,0.3,flegrei,earthquake,Bollettino
53971,2026-07-31 22:36:25.68,40.8255,14.153167,1.52,0.4,0.3,flegrei,earthquake,Bollettino
53972,2026-07-31 22:37:44.23,,,,,,flegrei,earthquake,Bollettino
53973,2026-07-31 22:37:55.66,,,,,,flegrei,earthquake,Bollettino
53976,2026-07-31 22:39:08.97,40.825,14.147,1.12,0.9,0.3,flegrei,earthquake,Bollettino
53977,2026-07-31 22:40:04.049,40.820333,14.134167,0.71,0.2,0.3,flegrei,earthquake,Bollettino
53978,2026-07-31 22:41:03.759,40.826333,14.156,1.6,0.4,0.3,flegrei,earthquake,Bollettino
53979,2026-07-31 22:42:21.609,40.822833,14.149,1.21,-0.1,0.3,flegrei,earthquake,Bollettino
53988,2026-07-31 22:43:02.619,40.824667,14.149,1.62,0.1,0.3,flegrei,earthquake,Bollettino
53980,2026-07-31 22:44:11.619,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53981,2026-07-31 22:45:26,40.817833,14.149,0.9,0.1,0.3,flegrei,earthquake,Bollettino
53982,2026-07-31 22:49:43.65,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53985,2026-07-31 22:50:58.47,40.819333,14.1435,0.23,0.8,0.3,flegrei,earthquake,Bollettino
53983,2026-07-31 22:53:29.96,40.840333,14.140833,1.45,0.5,0.3,flegrei,earthquake,Bollettino
53989,2026-07-31 22:57:38.759,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53987,2026-07-31 23:01:27.509,40.818333,14.139833,0.26,2.3,0.3,flegrei,earthquake,Bollettino
53990,2026-07-31 23:04:27.339,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53992,2026-07-31 23:05:53.42,40.8225,14.142333,0.35,0.4,0.3,flegrei,earthquake,Bollettino
53993,2026-07-31 23:08:40.029,40.820333,14.141167,0.27,0.7,0.3,flegrei,earthquake,Bollettino
53991,2026-07-31 23:09:37.64,40.831,14.1215,2.67,0.1,0.3,flegrei,earthquake,Bollettino
54452,2026-07-31 23:10:55.319,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53994,2026-07-31 23:13:05.16,40.819,14.142667,0.46,0.8,0.3,flegrei,earthquake,Bollettino
54036,2026-07-31 23:14:20.42,40.819333,14.144667,0.33,0.7,0.3,flegrei,earthquake,Bollettino
54007,2026-07-31 23:14:41.609,40.820167,14.144333,0.33,1.1,0.3,flegrei,earthquake,Bollettino
54043,2026-07-31 23:19:43.97,40.819333,14.142333,0.55,0.8,0.3,flegrei,earthquake,Bollettino
54002,2026-07-31 23:20:13.25,40.818,14.143333,0.24,3.1,0.3,flegrei,earthquake,Bollettino
53996,2026-07-31 23:23:21.69,40.818333,14.142333,0.39,2.7,0.3,flegrei,earthquake,Bollettino
54039,2026-07-31 23:24:33.319,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54045,2026-07-31 23:24:53.529,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54044,2026-07-31 23:25:08.269,40.820333,14.146167,0.5,1,0.3,flegrei,earthquake,Bollettino
54015,2026-07-31 23:28:58.859,40.819333,14.1415,0.17,0.9,0.3,flegrei,earthquake,Bollettino
53997,2026-07-31 23:29:45.46,,,,,,flegrei,earthquake,Bollettino
53998,2026-07-31 23:29:59.269,40.8295,14.150667,2.46,1.5,0.3,flegrei,earthquake,Bollettino
54457,2026-07-31 23:33:09.96,,,,,,flegrei,earthquake,Bollettino
53999,2026-07-31 23:33:16.269,40.824167,14.129667,1.84,1.3,0.3,flegrei,earthquake,Bollettino
54000,2026-07-31 23:33:53.599,,,,,,flegrei,earthquake,Bollettino
54003,2026-07-31 23:35:56.41,40.818667,14.142333,0.24,2.6,0.3,flegrei,earthquake,Bollettino
54004,2026-07-31 23:37:45.96,40.820333,14.139833,0.34,0.2,0.3,flegrei,earthquake,Bollettino
54005,2026-07-31 23:39:09.569,40.825333,14.148833,1.34,0.1,0.3,flegrei,earthquake,Bollettino
54460,2026-07-31 23:39:46.14,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54461,2026-07-31 23:40:07.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54008,2026-07-31 23:42:15.539,40.824333,14.151167,1.31,-0.3,0.3,flegrei,earthquake,Bollettino
54009,2026-07-31 23:43:47.869,40.824,14.131167,1.8,0.5,0.3,flegrei,earthquake,Bollettino
54011,2026-07-31 23:56:42.71,40.846167,14.134667,2.24,0.2,0.3,flegrei,earthquake,Bollettino
54012,2026-08-01 00:00:01.17,40.821167,14.117833,1.87,0.5,0.3,flegrei,earthquake,Bollettino
54032,2026-08-01 00:02:01.2,,,,,,flegrei,earthquake,Bollettino
54013,2026-08-01 00:03:19.309,40.823,14.131167,2.15,0.4,0.3,flegrei,earthquake,Bollettino
54014,2026-08-01 00:04:35.569,40.823833,14.149,1.59,1.4,0.3,flegrei,earthquake,Bollettino
54030,2026-08-01 00:04:46.099,40.825,14.151667,1.66,1.4,0.3,flegrei,earthquake,Bollettino
54017,2026-08-01 00:07:23.46,40.825833,14.149333,1.62,2.4,0.3,flegrei,earthquake,Bollettino
54025,2026-08-01 00:07:31.849,40.827333,14.149,1.1,2.5,0.3,flegrei,earthquake,Bollettino
54018,2026-08-01 00:09:36.319,40.8245,14.148,0.99,0.8,0.3,flegrei,earthquake,Bollettino
54019,2026-08-01 00:11:27.039,40.824833,14.152167,1.45,-0.3,0.3,flegrei,earthquake,Bollettino
54020,2026-08-01 00:13:46.98,40.824333,14.149,1.22,-0.5,0.3,flegrei,earthquake,Bollettino
54021,2026-08-01 00:14:41.329,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54022,2026-08-01 00:15:39.75,40.829,14.150667,1.67,0.8,0.3,flegrei,earthquake,Bollettino
54023,2026-08-01 00:19:52.519,,,,,,flegrei,earthquake,Bollettino
54028,2026-08-01 00:21:45.15,40.8265,14.1425,2.24,1.1,0.3,flegrei,earthquake,Bollettino
54024,2026-08-01 00:23:33.069,40.821667,14.133833,0.5,1.3,0.3,flegrei,earthquake,Bollettino
54038,2026-08-01 00:26:03.769,40.820333,14.142833,1.36,0.2,0.3,flegrei,earthquake,Bollettino
54027,2026-08-01 00:28:17.849,40.823667,14.149,1.52,-0.3,0.3,flegrei,earthquake,Bollettino
54467,2026-08-01 00:28:25.25,,,,,,flegrei,earthquake,Bollettino
54029,2026-08-01 00:29:41.089,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54034,2026-08-01 00:43:05.16,40.815,14.143167,0.9,0.7,0.3,flegrei,earthquake,Bollettino
54469,2026-08-01 00:44:41.42,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54031,2026-08-01 00:47:15.029,40.821667,14.129833,1.64,0.4,0.3,flegrei,earthquake,Bollettino
54033,2026-08-01 00:48:12.759,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54035,2026-08-01 00:50:38.799,40.818167,14.134,0.56,1.3,0.3,flegrei,earthquake,Bollettino
54037,2026-08-01 00:53:10.22,40.825333,14.138667,0.86,0.9,0.3,flegrei,earthquake,Bollettino
54040,2026-08-01 01:09:33.24,40.829,14.148333,2.47,0.4,0.3,flegrei,earthquake,Bollettino
54041,2026-08-01 01:11:23.769,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54042,2026-08-01 01:11:57.009,,,,,,flegrei,earthquake,Bollettino
54048,2026-08-01 01:27:01.079,40.8295,14.140167,2.83,0.6,0.3,flegrei,earthquake,Bollettino
54046,2026-08-01 01:28:13.38,40.822833,14.149,1.83,0.3,0.3,flegrei,earthquake,Bollettino
54047,2026-08-01 01:30:21.24,,,,,,flegrei,earthquake,Bollettino
54049,2026-08-01 01:32:41.099,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54051,2026-08-01 01:36:52.21,40.827333,14.145167,2.36,1.2,0.3,flegrei,earthquake,Bollettino
54054,2026-08-01 01:45:01.39,,,,,,flegrei,earthquake,Bollettino
54471,2026-08-01 01:46:32.99,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54059,2026-08-01 01:48:41.73,40.816833,14.143833,0.25,0.4,0.3,flegrei,earthquake,Bollettino
54060,2026-08-01 01:50:15.349,40.8315,14.140167,2.68,0.5,0.3,flegrei,earthquake,Bollettino
54472,2026-08-01 01:54:23.41,,,,,,flegrei,earthquake,Bollettino
54473,2026-08-01 01:54:41.269,40.832833,14.139667,2.15,-0.1,0.3,flegrei,earthquake,Bollettino
54057,2026-08-01 01:55:34.809,,,,,,flegrei,earthquake,Bollettino
54490,2026-08-01 01:55:41.72,,,,,,flegrei,earthquake,Bollettino
54491,2026-08-01 01:55:44.64,,,,,,flegrei,earthquake,Bollettino
54061,2026-08-01 01:55:50.99,40.8315,14.137167,2.23,1.1,0.3,flegrei,earthquake,Bollettino
54058,2026-08-01 01:59:41.93,,,,,,flegrei,earthquake,Bollettino
54492,2026-08-01 01:59:46.369,40.8315,14.1365,2.09,0.4,0.3,flegrei,earthquake,Bollettino
54062,2026-08-01 02:08:24.859,40.826833,14.157833,1.57,0.3,0.3,flegrei,earthquake,Bollettino
54063,2026-08-01 02:09:57.029,,,,,,flegrei,earthquake,Bollettino
54493,2026-08-01 02:18:52.46,,,,,,flegrei,earthquake,Bollettino
54065,2026-08-01 02:19:35.95,40.823167,14.140167,1.65,-0.3,0.3,flegrei,earthquake,Bollettino
54073,2026-08-01 02:21:34.49,,,,,,flegrei,earthquake,Bollettino
54066,2026-08-01 02:22:27.14,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54072,2026-08-01 02:31:30.49,40.824,14.145167,0.99,0.7,0.3,flegrei,earthquake,Bollettino
54069,2026-08-01 02:32:55.309,40.825667,14.149,1.14,-0.1,0.3,flegrei,earthquake,Bollettino
54070,2026-08-01 02:35:14.049,40.828333,14.111833,2.17,-0.1,0.3,flegrei,earthquake,Bollettino
54071,2026-08-01 02:36:33.69,40.8235,14.1355,0.12,0.2,0.3,flegrei,earthquake,Bollettino
54494,2026-08-01 02:44:50.529,,,,,,flegrei,earthquake,Bollettino
54074,2026-08-01 02:45:21.7,,,,,,flegrei,earthquake,Bollettino
54075,2026-08-01 02:54:37.869,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54076,2026-08-01 02:55:57.47,40.822333,14.140167,0.99,-0.1,0.3,flegrei,earthquake,Bollettino
54077,2026-08-01 03:01:31.819,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54078,2026-08-01 03:18:19.75,40.8315,14.140167,2.11,0.4,0.3,flegrei,earthquake,Bollettino
54080,2026-08-01 03:23:51.96,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54496,2026-08-01 03:24:11.97,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54081,2026-08-01 03:25:54.109,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54083,2026-08-01 03:41:55.24,40.8245,14.142833,0.9,2,0.3,flegrei,earthquake,Bollettino
54085,2026-08-01 03:47:12.68,40.825167,14.1445,1.18,3.1,0.3,flegrei,earthquake,Bollettino
54088,2026-08-01 03:49:26.579,40.825167,14.142333,1.9,3.1,0.3,flegrei,earthquake,Bollettino
54497,2026-08-01 03:50:11.009,,,,-1.1,0.3,flegrei,earthquake,Bollettino
54498,2026-08-01 03:50:19.75,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54089,2026-08-01 03:50:37.64,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54090,2026-08-01 03:51:18.7,,,,-0.8,0.3,flegrei,earthquake,Bollettino
54091,2026-08-01 03:51:32.289,40.8255,14.142167,1.19,0.4,0.3,flegrei,earthquake,Bollettino
54092,2026-08-01 03:52:56.369,40.825667,14.143,1.52,-0.1,0.3,flegrei,earthquake,Bollettino
54093,2026-08-01 03:56:10.68,40.827,14.144667,2.58,0.7,0.3,flegrei,earthquake,Bollettino
54131,2026-08-01 03:56:17.829,40.8215,14.149,1.34,0.9,0.3,flegrei,earthquake,Bollettino
54094,2026-08-01 03:56:44.99,40.826333,14.149,1.8,-0.1,0.3,flegrei,earthquake,Bollettino
54095,2026-08-01 03:57:26.68,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54096,2026-08-01 03:58:37.549,40.8215,14.120333,2.24,0.6,0.3,flegrei,earthquake,Bollettino
54648,2026-08-01 04:00:08.75,,,,,,flegrei,earthquake,Bollettino
54097,2026-08-01 04:01:49.309,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54098,2026-08-01 04:02:03.69,40.825667,14.146833,1.56,0.2,0.3,flegrei,earthquake,Bollettino
54649,2026-08-01 04:03:34.19,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54099,2026-08-01 04:04:16.65,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54100,2026-08-01 04:04:39.599,40.824167,14.147333,0.99,0.5,0.3,flegrei,earthquake,Bollettino
54101,2026-08-01 04:05:10.5,40.824,14.144667,0.93,1.1,0.3,flegrei,earthquake,Bollettino
54650,2026-08-01 04:08:40.799,40.8205,14.144333,0.16,0.2,0.3,flegrei,earthquake,Bollettino
54102,2026-08-01 04:09:46.73,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54651,2026-08-01 04:11:11.9,40.8195,14.144667,0.54,0.6,0.3,flegrei,earthquake,Bollettino
54103,2026-08-01 04:11:30.63,40.820333,14.146,0.56,2.7,0.3,flegrei,earthquake,Bollettino
54652,2026-08-01 04:12:35.92,40.829,14.140167,2.38,0.6,0.3,flegrei,earthquake,Bollettino
54129,2026-08-01 04:12:36.029,40.826,14.144667,2.34,0.4,0.3,flegrei,earthquake,Bollettino
54653,2026-08-01 04:12:54.069,40.821333,14.144667,0.19,0.1,0.3,flegrei,earthquake,Bollettino
54104,2026-08-01 04:13:49.559,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54654,2026-08-01 04:14:09.079,40.8195,14.1435,0.65,0.7,0.3,flegrei,earthquake,Bollettino
54105,2026-08-01 04:14:30.859,40.819667,14.146,0.36,2.4,0.3,flegrei,earthquake,Bollettino
54121,2026-08-01 04:15:25.41,40.819833,14.143,0.38,1.4,0.3,flegrei,earthquake,Bollettino
54655,2026-08-01 04:15:49.009,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54656,2026-08-01 04:16:12.25,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54106,2026-08-01 04:16:22.16,40.820333,14.146,1.23,0.6,0.3,flegrei,earthquake,Bollettino
54657,2026-08-01 04:16:39.839,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54125,2026-08-01 04:16:55.849,40.819833,14.143667,0.59,0.8,0.3,flegrei,earthquake,Bollettino
54124,2026-08-01 04:17:58.99,,,,,,flegrei,earthquake,Bollettino
54107,2026-08-01 04:18:21.75,40.823667,14.142333,1.32,0.2,0.3,flegrei,earthquake,Bollettino
54108,2026-08-01 04:20:08.68,40.824833,14.141667,1.27,1.5,0.3,flegrei,earthquake,Bollettino
54658,2026-08-01 04:20:57.609,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54109,2026-08-01 04:21:10.539,40.823,14.144,0.89,0.1,0.3,flegrei,earthquake,Bollettino
54110,2026-08-01 04:21:23.98,40.8255,14.146,1.16,1.6,0.3,flegrei,earthquake,Bollettino
54111,2026-08-01 04:22:10.98,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54133,2026-08-01 04:22:36.089,,,,,,flegrei,earthquake,Bollettino
54113,2026-08-01 04:23:32.74,,,,,,flegrei,earthquake,Bollettino
54659,2026-08-01 04:24:17.089,40.821667,14.146,0.68,-0.1,0.3,flegrei,earthquake,Bollettino
54660,2026-08-01 04:25:15.609,40.82,14.1465,0.53,0.4,0.3,flegrei,earthquake,Bollettino
54114,2026-08-01 04:25:41.079,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54120,2026-08-01 04:29:55.5,40.819,14.150833,0.42,0.7,0.3,flegrei,earthquake,Bollettino
54117,2026-08-01 04:31:29.23,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54669,2026-08-01 04:32:21.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54126,2026-08-01 04:33:43.74,40.820333,14.145,1.29,0.4,0.3,flegrei,earthquake,Bollettino
54119,2026-08-01 04:34:37.069,40.821167,14.145833,1.58,0.6,0.3,flegrei,earthquake,Bollettino
54122,2026-08-01 04:40:50.339,40.8225,14.145833,1.69,1,0.3,flegrei,earthquake,Bollettino
54670,2026-08-01 04:47:49.5,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54127,2026-08-01 05:00:48.71,40.826167,14.144667,0.99,0.9,0.3,flegrei,earthquake,Bollettino
54671,2026-08-01 05:06:49.65,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54672,2026-08-01 05:10:27.69,40.824,14.149,1.22,0.1,0.3,flegrei,earthquake,Bollettino
54130,2026-08-01 05:14:43.849,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54132,2026-08-01 05:14:54.349,40.8225,14.148833,0.75,0.7,0.3,flegrei,earthquake,Bollettino
54134,2026-08-01 05:23:35.759,40.823333,14.1425,0.88,0.6,0.3,flegrei,earthquake,Bollettino
54136,2026-08-01 05:45:19.7,40.831333,14.152833,2.7,2.7,0.3,flegrei,earthquake,Bollettino
54138,2026-08-01 05:54:56.48,40.818167,14.142333,0.12,0.7,0.3,flegrei,earthquake,Bollettino
54673,2026-08-01 06:04:53.93,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54140,2026-08-01 06:12:23.759,40.8215,14.135667,0.44,2.5,0.3,flegrei,earthquake,Bollettino
54141,2026-08-01 06:26:06.92,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54142,2026-08-01 06:34:11.109,40.831333,14.139833,2.04,-0.1,0.3,flegrei,earthquake,Bollettino
54143,2026-08-01 06:58:48.72,40.823833,14.147167,0.94,0.1,0.3,flegrei,earthquake,Bollettino
54144,2026-08-01 07:16:24.5,40.829833,14.1325,1.5,0.1,0.3,flegrei,earthquake,Bollettino
54145,2026-08-01 07:22:13.019,40.823,14.144167,0.96,0.4,0.3,flegrei,earthquake,Bollettino
54146,2026-08-01 07:32:53.009,40.823,14.142667,1.03,0.6,0.3,flegrei,earthquake,Bollettino
54677,2026-08-01 08:12:17.7,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54147,2026-08-01 08:13:21.089,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54148,2026-08-01 08:39:55.819,40.828833,14.151667,2.09,0.5,0.3,flegrei,earthquake,Bollettino
54149,2026-08-01 09:20:23.029,40.8245,14.131333,1.64,0.8,0.3,flegrei,earthquake,Bollettino
54150,2026-08-01 09:57:01.759,40.822167,14.139333,1.78,1,0.3,flegrei,earthquake,Bollettino
54678,2026-08-01 10:00:18.049,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54151,2026-08-01 10:09:52.039,40.823833,14.149,1.14,0.1,0.3,flegrei,earthquake,Bollettino
54152,2026-08-01 10:24:56.079,40.827167,14.1435,2.11,0.1,0.3,flegrei,earthquake,Bollettino
54153,2026-08-01 10:33:26.21,40.821833,14.138,1.21,0.8,0.3,flegrei,earthquake,Bollettino
54155,2026-08-01 11:07:40.089,40.8285,14.145333,1.8,0.1,0.3,flegrei,earthquake,Bollettino
54154,2026-08-01 11:07:53.4,40.829833,14.147833,2.32,0.7,0.3,flegrei,earthquake,Bollettino
54157,2026-08-01 11:24:03.009,40.828333,14.133,1.95,0.2,0.3,flegrei,earthquake,Bollettino
54158,2026-08-01 11:27:37.73,40.8305,14.136167,2.55,0.4,0.3,flegrei,earthquake,Bollettino
54159,2026-08-01 11:36:01.13,40.830833,14.144333,2.43,0.7,0.3,flegrei,earthquake,Bollettino
54160,2026-08-01 11:36:21.759,40.828,14.148667,2.18,0.4,0.3,flegrei,earthquake,Bollettino
54161,2026-08-01 11:47:50.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54683,2026-08-01 11:52:10.15,40.826667,14.141167,1.78,0.4,0.3,flegrei,earthquake,Bollettino
54164,2026-08-01 11:52:15.65,40.8275,14.138,1.7,0.5,0.3,flegrei,earthquake,Bollettino
54165,2026-08-01 11:53:59.74,40.828833,14.1355,2.13,0.5,0.3,flegrei,earthquake,Bollettino
54162,2026-08-01 11:55:16.369,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54684,2026-08-01 11:57:40.99,40.829333,14.132833,1.84,0.4,0.3,flegrei,earthquake,Bollettino
54163,2026-08-01 11:58:56.63,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54166,2026-08-01 12:01:41.779,40.828167,14.131167,1.64,0.6,0.3,flegrei,earthquake,Bollettino
54167,2026-08-01 12:04:32.68,40.830167,14.146167,2.5,1.8,0.3,flegrei,earthquake,Bollettino
54168,2026-08-01 12:05:55.769,40.832833,14.135333,2.85,0.8,0.3,flegrei,earthquake,Bollettino
54169,2026-08-01 12:06:27.17,40.8285,14.135167,2.33,0.7,0.3,flegrei,earthquake,Bollettino
54686,2026-08-01 12:15:31.349,40.828333,14.1445,2.06,0.4,0.3,flegrei,earthquake,Bollettino
54171,2026-08-01 12:17:19.88,40.829333,14.133333,2.39,1.6,0.3,flegrei,earthquake,Bollettino
54172,2026-08-01 12:18:36.839,40.828167,14.144,2.08,0.5,0.3,flegrei,earthquake,Bollettino
54687,2026-08-01 12:18:42,40.829667,14.1425,2.24,0.6,0.3,flegrei,earthquake,Bollettino
54173,2026-08-01 12:22:05.74,40.8315,14.133667,1.83,0.1,0.3,flegrei,earthquake,Bollettino
54705,2026-08-01 12:36:32.559,40.827,14.142,2.07,0.1,0.3,flegrei,earthquake,Bollettino
54174,2026-08-01 12:47:38.359,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54175,2026-08-01 12:51:52.49,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54176,2026-08-01 12:52:40.21,40.828167,14.144,1.76,-0.1,0.3,flegrei,earthquake,Bollettino
54706,2026-08-01 12:53:40.269,40.826167,14.136,1.55,-0.1,0.3,flegrei,earthquake,Bollettino
54707,2026-08-01 12:53:45.7,40.8295,14.132833,2.13,0.5,0.3,flegrei,earthquake,Bollettino
54177,2026-08-01 12:56:18.44,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54708,2026-08-01 12:56:22.67,40.8315,14.132333,2.23,0.1,0.3,flegrei,earthquake,Bollettino
54178,2026-08-01 13:14:00.789,,,,-0.5,0.3,flegrei,earthquake,Bollettino
54179,2026-08-01 13:40:50.539,40.824667,14.152333,1.25,0.5,0.3,flegrei,earthquake,Bollettino
54180,2026-08-01 14:26:16.519,40.831333,14.142,2,0.5,0.3,flegrei,earthquake,Bollettino
54709,2026-08-01 14:26:51.68,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54710,2026-08-01 14:48:52.369,40.831333,14.1365,1.97,0.2,0.3,flegrei,earthquake,Bollettino
54711,2026-08-01 14:49:44.2,40.829167,14.145333,1.93,0.1,0.3,flegrei,earthquake,Bollettino
54712,2026-08-01 15:21:02.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54713,2026-08-01 15:24:45.13,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54714,2026-08-01 15:48:32,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54715,2026-08-01 16:13:46.9,40.824667,14.149,1.15,-0.3,0.3,flegrei,earthquake,Bollettino
54716,2026-08-01 16:28:59.039,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54181,2026-08-01 17:00:20.65,40.8215,14.1375,1.05,1.5,0.3,flegrei,earthquake,Bollettino
54717,2026-08-01 17:15:45.74,40.829667,14.148833,2.31,-0.1,0.3,flegrei,earthquake,Bollettino
54182,2026-08-01 18:54:47.009,40.823667,14.149,1.3,0.9,0.3,flegrei,earthquake,Bollettino
54718,2026-08-01 18:56:44.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54183,2026-08-01 18:58:19.49,40.823833,14.147667,1.18,1.1,0.3,flegrei,earthquake,Bollettino
54719,2026-08-01 19:28:03.509,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54184,2026-08-01 19:31:30.789,40.827333,14.146,2.29,-0.1,0.3,flegrei,earthquake,Bollettino
54720,2026-08-01 20:01:45.99,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54721,2026-08-01 20:03:36.089,,,,-0.1,0.3,flegrei,earthquake,Bollettino
54185,2026-08-01 20:34:03.519,40.829167,14.144333,2.42,0.1,0.3,flegrei,earthquake,Bollettino
54186,2026-08-01 20:34:31.769,,,,,,flegrei,earthquake,Bollettino
54188,2026-08-01 20:34:33.319,40.827,14.1485,2.28,0.5,0.3,flegrei,earthquake,Bollettino
54187,2026-08-01 20:38:26.48,40.828333,14.1535,2.58,0.2,0.3,flegrei,earthquake,Bollettino
54190,2026-08-01 21:06:35.079,40.826833,14.151667,2.59,0.1,0.3,flegrei,earthquake,Bollettino
54191,2026-08-01 21:11:11.569,40.827833,14.146,2.41,0.1,0.3,flegrei,earthquake,Bollettino
54193,2026-08-01 21:16:32.68,40.833667,14.160833,1.66,0.4,0.3,flegrei,earthquake,Bollettino
54722,2026-08-01 21:30:28.339,,,,-0.3,0.3,flegrei,earthquake,Bollettino
54723,2026-08-01 21:33:16.339,40.827667,14.147,2.31,-0.1,0.3,flegrei,earthquake,Bollettino
54194,2026-08-01 21:46:33.289,40.829,14.143167,2.23,0.7,0.3,flegrei,earthquake,Bollettino
54724,2026-08-01 21:47:11.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
