#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
48082,2025-09-11 03:02:04.17,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48101,2025-09-11 03:02:11.049,40.838,14.127667,2.34,0.1,0.3,flegrei,earthquake,Bollettino
48084,2025-09-11 10:40:36.789,40.815167,14.153167,2.4,0.9,0.3,flegrei,earthquake,Bollettino
48085,2025-09-11 13:30:11.789,40.818167,14.153,2.72,0.1,0.3,flegrei,earthquake,Bollettino
48086,2025-09-11 13:53:09.569,40.815333,14.153667,2.78,0.1,0.3,flegrei,earthquake,Bollettino
48089,2025-09-12 14:41:55.47,,,,,,flegrei,earthquake,Bollettino
48090,2025-09-12 14:41:58.819,40.837,14.135833,2.49,0.4,0.3,flegrei,earthquake,Bollettino
48102,2025-09-12 14:42:02,40.834667,14.128833,1.96,0.6,0.3,flegrei,earthquake,Bollettino
48103,2025-09-12 14:42:10.759,,,,,,flegrei,earthquake,Bollettino
48091,2025-09-12 15:11:31.71,40.836167,14.122,2.46,1.9,0.3,flegrei,earthquake,Bollettino
48092,2025-09-12 15:21:35.559,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48093,2025-09-12 16:00:57.7,40.835667,14.133833,2.86,2.1,0.3,flegrei,earthquake,Bollettino
48094,2025-09-12 16:09:43.49,40.836,14.132333,1.85,0.1,0.3,flegrei,earthquake,Bollettino
48095,2025-09-12 19:27:29.809,40.837333,14.122833,2.63,1.4,0.3,flegrei,earthquake,Bollettino
48096,2025-09-12 20:08:11.069,40.8365,14.128833,1.8,0.6,0.3,flegrei,earthquake,Bollettino
48097,2025-09-12 23:10:26.98,40.81,14.151667,2.3,0.4,0.3,flegrei,earthquake,Bollettino
48104,2025-09-13 19:14:18.65,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48105,2025-09-13 21:36:39.789,40.832667,14.1355,2.41,0.8,0.3,flegrei,earthquake,Bollettino
48106,2025-09-13 22:53:50.17,40.833333,14.133667,1.73,0.2,0.3,flegrei,earthquake,Bollettino
48107,2025-09-13 23:02:46.289,40.809,14.140833,1.88,0.1,0.3,flegrei,earthquake,Bollettino
48108,2025-09-14 00:58:20.23,40.827667,14.144833,1.41,-0.3,0.3,flegrei,earthquake,Bollettino
48110,2025-09-14 03:03:58.65,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48140,2025-09-14 18:53:49.49,,,,,,flegrei,earthquake,Bollettino
48109,2025-09-14 20:33:51.96,40.815,14.152667,2.21,0.1,0.3,flegrei,earthquake,Bollettino
48112,2025-09-15 04:03:18.079,,,,,,flegrei,earthquake,Bollettino
48111,2025-09-15 04:03:32.309,,,,,,flegrei,earthquake,Bollettino
48146,2025-09-15 04:03:39.509,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48147,2025-09-15 04:03:44.119,40.840333,14.128833,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
48148,2025-09-15 07:36:16.039,40.828667,14.147167,1.77,0.1,0.3,flegrei,earthquake,Bollettino
48115,2025-09-15 14:32:15.41,40.825,14.138833,1.58,0.4,0.3,flegrei,earthquake,Bollettino
48113,2025-09-15 14:32:29.589,40.829167,14.142167,2.41,0.5,0.3,flegrei,earthquake,Bollettino
48116,2025-09-15 14:36:04.369,40.828333,14.1435,2.58,0.1,0.3,flegrei,earthquake,Bollettino
48114,2025-09-15 14:36:15.4,40.829667,14.140167,2.31,0.7,0.3,flegrei,earthquake,Bollettino
48117,2025-09-15 15:10:05.47,40.826333,14.140167,1.92,0.4,0.3,flegrei,earthquake,Bollettino
48144,2025-09-15 15:10:28.69,40.826833,14.142333,2.04,0.2,0.3,flegrei,earthquake,Bollettino
48118,2025-09-15 16:59:23.359,40.820333,14.142667,1.45,0.7,0.3,flegrei,earthquake,Bollettino
48119,2025-09-15 18:32:34.46,40.821833,14.144333,1.87,2.1,0.3,flegrei,earthquake,Bollettino
48120,2025-09-15 18:34:51.299,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48121,2025-09-15 18:37:54.25,40.820833,14.144167,1.62,0.8,0.3,flegrei,earthquake,Bollettino
48122,2025-09-15 18:55:16.42,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48123,2025-09-15 19:35:10.23,40.820333,14.144,1.4,0.8,0.3,flegrei,earthquake,Bollettino
48124,2025-09-15 22:06:52.44,40.820333,14.149,1.55,0.2,0.3,flegrei,earthquake,Bollettino
48125,2025-09-15 23:15:00.289,40.820333,14.145333,1.69,0.2,0.3,flegrei,earthquake,Bollettino
48126,2025-09-15 23:15:29.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48127,2025-09-16 01:00:13.47,40.820333,14.147333,1.61,0.4,0.3,flegrei,earthquake,Bollettino
48128,2025-09-16 01:16:47.89,40.820333,14.149,1.67,0.2,0.3,flegrei,earthquake,Bollettino
48149,2025-09-16 09:37:27.43,40.819667,14.145167,1.5,0.1,0.3,flegrei,earthquake,Bollettino
48132,2025-09-16 22:26:06.819,40.8075,14.103333,3.32,0.7,0.3,flegrei,earthquake,Bollettino
48134,2025-09-17 03:55:24.069,40.833,14.134,1.72,-0.1,0.3,flegrei,earthquake,Bollettino
48141,2025-09-17 12:52:56.109,40.812167,14.135667,2.7,0.2,0.3,flegrei,earthquake,Bollettino
48150,2025-09-17 18:14:08.529,40.825,14.141833,1.7,1,0.3,flegrei,earthquake,Bollettino
48152,2025-09-17 21:38:38.329,40.832667,14.135167,1.42,-0.1,0.3,flegrei,earthquake,Bollettino
48153,2025-09-18 08:28:24.42,40.839667,14.123167,2.15,0.1,0.3,flegrei,earthquake,Bollettino
48155,2025-09-18 14:04:13.569,40.836833,14.136667,2.26,0.1,0.3,flegrei,earthquake,Bollettino
48201,2025-09-18 17:16:24.15,40.8315,14.137,2.33,0.1,0.3,flegrei,earthquake,Bollettino
48156,2025-09-18 17:50:27.109,40.829167,14.137167,2.7,-0.3,0.3,flegrei,earthquake,Bollettino
48158,2025-09-19 12:38:08.47,40.844167,14.124833,1.76,0.2,0.3,flegrei,earthquake,Bollettino
48164,2025-09-19 23:15:46.96,40.835833,14.133833,1.64,-0.1,0.3,flegrei,earthquake,Bollettino
48165,2025-09-20 01:10:00.509,40.8255,14.119333,2.25,1.4,0.3,flegrei,earthquake,Bollettino
48166,2025-09-20 01:11:11.99,40.824,14.119667,1.75,0.7,0.3,flegrei,earthquake,Bollettino
48167,2025-09-20 03:23:31.019,,,,,,flegrei,earthquake,Bollettino
48168,2025-09-20 05:26:32.349,40.826167,14.1195,2.12,0.1,0.3,flegrei,earthquake,Bollettino
48205,2025-09-20 08:32:40,40.828,14.146,2.21,-0.1,0.3,flegrei,earthquake,Bollettino
48206,2025-09-20 11:37:10.63,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48169,2025-09-20 12:26:25.48,40.827833,14.120333,2.35,0.4,0.3,flegrei,earthquake,Bollettino
48172,2025-09-20 19:04:42.759,40.8275,14.122833,2.31,0.2,0.3,flegrei,earthquake,Bollettino
48173,2025-09-20 19:39:04.789,40.827167,14.120333,2.27,1.3,0.3,flegrei,earthquake,Bollettino
48174,2025-09-20 19:40:32.13,,,,,,flegrei,earthquake,Bollettino
48175,2025-09-20 21:11:34.48,,,,,,flegrei,earthquake,Bollettino
48176,2025-09-20 21:18:47.289,,,,,,flegrei,earthquake,Bollettino
48177,2025-09-21 02:01:24.91,40.827667,14.125167,2.34,0.1,0.3,flegrei,earthquake,Bollettino
48178,2025-09-21 02:26:55.799,40.835833,14.135167,2.2,-0.3,0.3,flegrei,earthquake,Bollettino
48179,2025-09-21 02:53:25.099,40.837,14.127167,2.26,0.8,0.3,flegrei,earthquake,Bollettino
48180,2025-09-21 03:01:22.65,40.839167,14.127833,2.26,0.6,0.3,flegrei,earthquake,Bollettino
48181,2025-09-21 03:04:48.94,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48186,2025-09-21 08:17:49.089,40.8265,14.142333,1.29,0.1,0.3,flegrei,earthquake,Bollettino
48187,2025-09-21 08:51:49.46,40.828,14.138,1.91,-0.3,0.3,flegrei,earthquake,Bollettino
48188,2025-09-21 11:21:30.75,40.8205,14.127667,2.47,0.1,0.3,flegrei,earthquake,Bollettino
48189,2025-09-21 14:20:08.119,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48191,2025-09-21 21:42:58.569,40.831333,14.132333,2.11,-0.1,0.3,flegrei,earthquake,Bollettino
48192,2025-09-21 22:20:50.849,40.809833,14.148333,2.31,-0.1,0.3,flegrei,earthquake,Bollettino
48195,2025-09-22 01:31:10.119,40.828167,14.1225,1.78,0.6,0.3,flegrei,earthquake,Bollettino
48196,2025-09-22 01:58:50.65,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48197,2025-09-22 02:08:03.14,40.826167,14.143667,1.51,1,0.3,flegrei,earthquake,Bollettino
48198,2025-09-22 02:14:51.94,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48200,2025-09-22 03:42:48.18,40.83,14.141667,0.87,0.4,0.3,flegrei,earthquake,Bollettino
48202,2025-09-22 10:11:51,40.831,14.123667,2.27,0.4,0.3,flegrei,earthquake,Bollettino
48203,2025-09-22 10:12:38.48,40.826167,14.122,2.27,0.1,0.3,flegrei,earthquake,Bollettino
48204,2025-09-22 11:12:12.269,40.827,14.127333,1.73,0.6,0.3,flegrei,earthquake,Bollettino
48207,2025-09-22 12:58:16.299,40.828667,14.1265,2.19,0.6,0.3,flegrei,earthquake,Bollettino
48208,2025-09-22 13:11:52.359,40.828333,14.126,2.24,0.4,0.3,flegrei,earthquake,Bollettino
48211,2025-09-22 16:25:54.43,40.807667,14.106,2.91,0.4,0.3,flegrei,earthquake,Bollettino
48213,2025-09-22 19:33:38.839,40.84,14.121833,2.42,0.4,0.3,flegrei,earthquake,Bollettino
48214,2025-09-22 22:56:46.859,,,,,,flegrei,earthquake,Bollettino
48224,2025-09-22 22:57:19.45,40.827167,14.137333,1.88,0.2,0.3,flegrei,earthquake,Bollettino
48215,2025-09-22 23:10:04.18,40.8295,14.125333,2.36,0.2,0.3,flegrei,earthquake,Bollettino
48216,2025-09-22 23:12:03.609,40.826,14.1435,2.04,0.1,0.3,flegrei,earthquake,Bollettino
48217,2025-09-23 07:57:16.42,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48222,2025-09-23 09:33:58.4,40.834167,14.0745,2.98,0.7,0.3,flegrei,earthquake,Bollettino
48226,2025-09-23 14:25:04.75,40.823667,14.086667,2.94,0.5,0.3,flegrei,earthquake,Bollettino
48227,2025-09-23 15:04:18.65,40.837833,14.1265,2.56,0.1,0.3,flegrei,earthquake,Bollettino
48231,2025-09-24 01:51:59.16,40.827167,14.1415,1.21,0.1,0.3,flegrei,earthquake,Bollettino
48232,2025-09-24 03:55:12.96,40.819167,14.086833,2.78,1.2,0.3,flegrei,earthquake,Bollettino
48276,2025-09-24 08:00:25.779,40.826167,14.146833,1.68,0.2,0.3,flegrei,earthquake,Bollettino
48249,2025-09-24 16:38:23.069,40.835167,14.128,2.34,0.2,0.3,flegrei,earthquake,Bollettino
48248,2025-09-24 16:54:36.19,40.836667,14.120167,2.39,0.9,0.3,flegrei,earthquake,Bollettino
48250,2025-09-24 19:32:48.309,40.820333,14.141167,0.87,1.1,0.3,flegrei,earthquake,Bollettino
48251,2025-09-24 20:02:57.369,40.821,14.141,0.85,0.9,0.3,flegrei,earthquake,Bollettino
48252,2025-09-24 21:04:54.549,40.818833,14.143667,1.1,0.9,0.3,flegrei,earthquake,Bollettino
48253,2025-09-24 21:09:34.789,40.821667,14.144333,0.94,0.7,0.3,flegrei,earthquake,Bollettino
48254,2025-09-24 22:20:00.13,40.820333,14.143333,0.9,1.7,0.3,flegrei,earthquake,Bollettino
48255,2025-09-24 22:20:53.64,40.820333,14.141833,1.1,-0.5,0.3,flegrei,earthquake,Bollettino
48256,2025-09-24 22:30:33.079,40.821333,14.143,1.06,0.5,0.3,flegrei,earthquake,Bollettino
48257,2025-09-24 22:51:04,40.820333,14.147167,1.21,1.3,0.3,flegrei,earthquake,Bollettino
48258,2025-09-24 22:54:54.24,40.8195,14.143667,0.9,1.7,0.3,flegrei,earthquake,Bollettino
48259,2025-09-24 23:09:24.47,40.8225,14.146,1.06,1.4,0.3,flegrei,earthquake,Bollettino
48260,2025-09-25 00:06:22.89,40.8195,14.145333,1.18,1.1,0.3,flegrei,earthquake,Bollettino
48261,2025-09-25 00:09:17.539,40.8215,14.149,0.94,0.2,0.3,flegrei,earthquake,Bollettino
48262,2025-09-25 00:11:40.259,,,,,,flegrei,earthquake,Bollettino
48263,2025-09-25 00:56:45.079,40.829,14.1065,2.34,0.5,0.3,flegrei,earthquake,Bollettino
48264,2025-09-25 01:08:19.849,40.828167,14.108167,2.02,0.6,0.3,flegrei,earthquake,Bollettino
48266,2025-09-25 04:15:57.73,40.821667,14.139667,1.53,1,0.3,flegrei,earthquake,Bollettino
48267,2025-09-25 05:50:00.19,40.83,14.1065,2.41,1.3,0.3,flegrei,earthquake,Bollettino
48268,2025-09-25 06:04:45.079,40.831333,14.105333,2.22,0.8,0.3,flegrei,earthquake,Bollettino
48293,2025-09-25 06:36:58.279,,,,-0.8,0.3,flegrei,earthquake,Bollettino
48269,2025-09-25 07:25:44.309,40.8305,14.106,2.4,0.6,0.3,flegrei,earthquake,Bollettino
48294,2025-09-25 08:16:16.91,,,,-0.8,0.3,flegrei,earthquake,Bollettino
48270,2025-09-25 08:19:20.079,40.825833,14.15,1.93,0.1,0.3,flegrei,earthquake,Bollettino
48296,2025-09-25 08:22:36.19,40.825667,14.141333,1.78,-0.3,0.3,flegrei,earthquake,Bollettino
48272,2025-09-25 08:25:06.289,40.8225,14.143,1.73,0.5,0.3,flegrei,earthquake,Bollettino
48273,2025-09-25 08:31:10.63,40.825167,14.146333,1.75,-0.3,0.3,flegrei,earthquake,Bollettino
48274,2025-09-25 08:39:37.799,40.824167,14.145667,1.7,0.4,0.3,flegrei,earthquake,Bollettino
48275,2025-09-25 08:40:24.579,40.823667,14.1415,1.36,0.5,0.3,flegrei,earthquake,Bollettino
48277,2025-09-25 09:29:41.579,40.820333,14.144333,1.38,-0.3,0.3,flegrei,earthquake,Bollettino
48281,2025-09-25 13:18:06.39,40.821167,14.146167,1.19,1.5,0.3,flegrei,earthquake,Bollettino
48282,2025-09-25 13:18:31.789,40.8255,14.132833,1.52,0.4,0.3,flegrei,earthquake,Bollettino
48283,2025-09-25 20:54:30.38,40.815,14.153667,2.85,0.1,0.3,flegrei,earthquake,Bollettino
48297,2025-09-25 22:58:09.64,40.826833,14.124167,2.4,0.4,0.3,flegrei,earthquake,Bollettino
48284,2025-09-25 23:00:06.4,40.826667,14.125333,1.92,0.9,0.3,flegrei,earthquake,Bollettino
48285,2025-09-25 23:06:32.279,40.826833,14.127,1.91,0.5,0.3,flegrei,earthquake,Bollettino
48298,2025-09-26 05:21:11.9,,,,,,flegrei,earthquake,Bollettino
48299,2025-09-26 05:22:08.869,40.827833,14.1435,2.39,-0.1,0.3,flegrei,earthquake,Bollettino
48300,2025-09-26 05:23:03.75,40.827333,14.142333,2.19,0.1,0.3,flegrei,earthquake,Bollettino
48301,2025-09-26 05:29:08.24,,,,,,flegrei,earthquake,Bollettino
48286,2025-09-26 05:29:42.67,,,,,,flegrei,earthquake,Bollettino
48302,2025-09-26 05:29:46.289,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48287,2025-09-26 05:31:36.069,40.826833,14.140167,2.09,-0.1,0.3,flegrei,earthquake,Bollettino
48288,2025-09-26 05:32:21.92,40.826833,14.139833,1.95,0.9,0.3,flegrei,earthquake,Bollettino
48290,2025-09-26 05:32:37.38,40.827833,14.142167,2.3,0.7,0.3,flegrei,earthquake,Bollettino
48292,2025-09-26 05:33:31,40.829,14.139167,1.99,0.7,0.3,flegrei,earthquake,Bollettino
48291,2025-09-26 05:36:43.029,40.827167,14.147167,2.16,0.6,0.3,flegrei,earthquake,Bollettino
48295,2025-09-26 10:09:44.269,40.8185,14.142667,0.88,0.2,0.3,flegrei,earthquake,Bollettino
48305,2025-09-26 22:31:37.869,40.8185,14.134667,1.28,-0.1,0.3,flegrei,earthquake,Bollettino
48306,2025-09-26 22:32:54.349,40.8225,14.133333,2.07,-0.1,0.3,flegrei,earthquake,Bollettino
48307,2025-09-26 22:34:46.549,40.820333,14.134,1.85,0.2,0.3,flegrei,earthquake,Bollettino
48310,2025-09-27 01:15:00.779,40.822667,14.1445,2.28,-0.1,0.3,flegrei,earthquake,Bollettino
48311,2025-09-27 01:35:02.809,40.8205,14.139667,1.17,-0.3,0.3,flegrei,earthquake,Bollettino
48312,2025-09-27 01:35:47.289,40.8225,14.143667,2.17,0.4,0.3,flegrei,earthquake,Bollettino
48313,2025-09-27 01:38:07.069,40.823667,14.142833,2.27,0.2,0.3,flegrei,earthquake,Bollettino
48314,2025-09-27 01:40:28.91,40.8235,14.141667,1.86,0.1,0.3,flegrei,earthquake,Bollettino
48315,2025-09-27 01:56:11.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48364,2025-09-27 02:01:36.039,40.827833,14.140167,1.24,-0.1,0.3,flegrei,earthquake,Bollettino
48317,2025-09-27 04:50:41.49,40.8285,14.132333,1.65,0.1,0.3,flegrei,earthquake,Bollettino
48318,2025-09-27 05:16:17.549,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48319,2025-09-27 05:26:18.009,40.823167,14.144833,2.09,0.2,0.3,flegrei,earthquake,Bollettino
48320,2025-09-27 06:43:11.89,40.8235,14.145667,1.66,0.1,0.3,flegrei,earthquake,Bollettino
48321,2025-09-27 12:50:17.869,40.826,14.140167,2.45,0.2,0.3,flegrei,earthquake,Bollettino
48322,2025-09-27 13:26:58.49,40.830167,14.13,1.8,0.2,0.3,flegrei,earthquake,Bollettino
48323,2025-09-27 14:05:47.589,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48324,2025-09-27 15:05:17.38,40.836,14.129,1.86,0.1,0.3,flegrei,earthquake,Bollettino
48325,2025-09-27 16:33:21.539,40.838333,14.1235,1.99,0.1,0.3,flegrei,earthquake,Bollettino
48326,2025-09-27 16:53:14.869,40.837667,14.1215,2.54,0.4,0.3,flegrei,earthquake,Bollettino
48327,2025-09-27 17:09:21.93,40.8315,14.125833,1.46,0.6,0.3,flegrei,earthquake,Bollettino
48328,2025-09-27 18:27:31.079,40.828,14.149833,1.88,0.2,0.3,flegrei,earthquake,Bollettino
48330,2025-09-27 23:59:23.2,40.827,14.146667,1.66,1.1,0.3,flegrei,earthquake,Bollettino
48331,2025-09-28 00:57:32.559,40.835833,14.126,1.86,0.5,0.3,flegrei,earthquake,Bollettino
48332,2025-09-28 00:59:19.38,40.8325,14.136333,2.14,0.6,0.3,flegrei,earthquake,Bollettino
48335,2025-09-28 03:03:22.069,40.8075,14.1215,3.63,0.2,0.3,flegrei,earthquake,Bollettino
48337,2025-09-28 04:03:16.029,40.818,14.092167,3.26,0.7,0.3,flegrei,earthquake,Bollettino
48339,2025-09-28 05:36:58.549,40.8315,14.140167,2.18,0.2,0.3,flegrei,earthquake,Bollettino
48338,2025-09-28 05:41:14.349,40.833333,14.127,1.85,0.1,0.3,flegrei,earthquake,Bollettino
48341,2025-09-28 07:18:33.17,40.8045,14.1245,3.74,1.2,0.3,flegrei,earthquake,Bollettino
48342,2025-09-28 07:25:51.579,40.802833,14.123333,4.44,0.9,0.3,flegrei,earthquake,Bollettino
48343,2025-09-28 07:33:00.309,40.829833,14.092,2.54,0.9,0.3,flegrei,earthquake,Bollettino
48345,2025-09-28 09:06:38.009,40.826,14.086,2.67,0.6,0.3,flegrei,earthquake,Bollettino
48346,2025-09-28 11:10:33.48,40.795833,14.115333,4.32,0.5,0.3,flegrei,earthquake,Bollettino
48347,2025-09-28 11:36:16.43,40.811167,14.1555,2.88,0.1,0.3,flegrei,earthquake,Bollettino
48366,2025-09-28 16:22:43.119,40.829,14.140167,1.27,0.2,0.3,flegrei,earthquake,Bollettino
48348,2025-09-28 16:26:56.25,40.83,14.140167,0.85,0.1,0.3,flegrei,earthquake,Bollettino
48372,2025-09-28 17:22:35.15,40.835167,14.130667,2.06,0.4,0.3,flegrei,earthquake,Bollettino
48349,2025-09-28 18:32:19.359,40.8325,14.125833,1.97,0.7,0.3,flegrei,earthquake,Bollettino
48352,2025-09-28 22:19:13.049,40.820333,14.1435,0.84,0.8,0.3,flegrei,earthquake,Bollettino
48353,2025-09-28 22:21:52.009,40.8215,14.144,1.03,1.2,0.3,flegrei,earthquake,Bollettino
48354,2025-09-28 22:35:12.67,40.818833,14.147,1.26,0.2,0.3,flegrei,earthquake,Bollettino
48365,2025-09-29 00:50:31.41,40.827167,14.128833,2.56,0.5,0.3,flegrei,earthquake,Bollettino
48355,2025-09-29 00:51:29.799,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48356,2025-09-29 01:08:35.95,40.836167,14.143333,2.46,0.2,0.3,flegrei,earthquake,Bollettino
48357,2025-09-29 01:16:00.109,,,,,,flegrei,earthquake,Bollettino
48358,2025-09-29 01:38:38.2,40.836,14.132667,2.2,0.2,0.3,flegrei,earthquake,Bollettino
48373,2025-09-29 01:38:51.269,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48360,2025-09-29 03:42:33.72,,,,,,flegrei,earthquake,Bollettino
48361,2025-09-29 05:07:59.619,40.8205,14.125833,2.16,1.9,0.3,flegrei,earthquake,Bollettino
48363,2025-09-29 05:38:46.849,,,,,,flegrei,earthquake,Bollettino
48367,2025-09-29 11:05:04.63,40.824167,14.149,2.69,0.2,0.3,flegrei,earthquake,Bollettino
48368,2025-09-29 11:17:08.099,40.8185,14.127333,2.16,1.1,0.3,flegrei,earthquake,Bollettino
48370,2025-09-29 12:36:44.119,40.814667,14.122667,2.97,0.9,0.3,flegrei,earthquake,Bollettino
48371,2025-09-29 12:37:29,40.81,14.120333,2.79,0.9,0.3,flegrei,earthquake,Bollettino
48374,2025-09-29 13:11:52.23,40.830333,14.140167,0.93,0.7,0.3,flegrei,earthquake,Bollettino
48375,2025-09-29 13:19:17.539,40.8305,14.140167,0.97,0.2,0.3,flegrei,earthquake,Bollettino
48376,2025-09-29 15:02:31.46,40.8225,14.132333,1.74,0.7,0.3,flegrei,earthquake,Bollettino
48377,2025-09-29 15:48:00.019,40.8315,14.131,2.11,0.9,0.3,flegrei,earthquake,Bollettino
48378,2025-09-29 17:13:47.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48380,2025-09-29 20:10:20.579,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48393,2025-09-29 21:42:52.069,40.821167,14.136833,1.43,0.1,0.3,flegrei,earthquake,Bollettino
48381,2025-09-29 21:49:14.45,40.820333,14.136667,1.1,-0.1,0.3,flegrei,earthquake,Bollettino
48382,2025-09-29 22:48:57.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48383,2025-09-29 22:51:59.029,40.829167,14.135333,1.9,0.1,0.3,flegrei,earthquake,Bollettino
48384,2025-09-29 22:56:01.18,40.826667,14.1415,2.19,0.4,0.3,flegrei,earthquake,Bollettino
48385,2025-09-29 22:58:50.17,,,,-0.5,0.3,flegrei,earthquake,Bollettino
48394,2025-09-30 01:19:08.809,40.829167,14.135833,1.95,0.2,0.3,flegrei,earthquake,Bollettino
48386,2025-09-30 01:28:26.21,40.8205,14.136333,1.12,0.4,0.3,flegrei,earthquake,Bollettino
48387,2025-09-30 02:11:56.7,40.833167,14.127167,2.06,0.4,0.3,flegrei,earthquake,Bollettino
48388,2025-09-30 02:26:35.019,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48389,2025-09-30 03:02:41.97,40.8245,14.153,1.14,0.6,0.3,flegrei,earthquake,Bollettino
48390,2025-09-30 04:29:31.69,40.799667,14.126833,2.7,0.2,0.3,flegrei,earthquake,Bollettino
48395,2025-09-30 05:27:48.14,40.827167,14.141833,1.37,0.4,0.3,flegrei,earthquake,Bollettino
48392,2025-09-30 07:00:28.789,40.836167,14.1325,1.82,0.1,0.3,flegrei,earthquake,Bollettino
48391,2025-09-30 07:00:32.91,40.799167,14.140833,3.77,0.6,0.3,flegrei,earthquake,Bollettino
48396,2025-09-30 10:31:43.63,40.8115,14.154167,2.79,0.4,0.3,flegrei,earthquake,Bollettino
48397,2025-09-30 12:34:14.769,40.827833,14.1465,1.77,0.5,0.3,flegrei,earthquake,Bollettino
48398,2025-09-30 12:51:10.349,40.829167,14.092,1.8,0.8,0.3,flegrei,earthquake,Bollettino
48399,2025-09-30 13:18:43.369,40.8275,14.143,1.94,-0.5,0.3,flegrei,earthquake,Bollettino
48400,2025-09-30 15:35:38.329,40.828167,14.140167,0.87,0.1,0.3,flegrei,earthquake,Bollettino
48401,2025-09-30 15:35:53.71,40.828167,14.142833,1.53,1.2,0.3,flegrei,earthquake,Bollettino
48403,2025-09-30 15:36:22.819,40.826,14.142333,1.13,0.1,0.3,flegrei,earthquake,Bollettino
48402,2025-09-30 15:38:22.39,40.8275,14.142833,1.34,0.5,0.3,flegrei,earthquake,Bollettino
48404,2025-09-30 18:57:09.559,40.8265,14.156667,2.36,0.5,0.3,flegrei,earthquake,Bollettino
48405,2025-09-30 21:46:57.13,40.816333,14.131333,0.65,0.5,0.3,flegrei,earthquake,Bollettino
48406,2025-09-30 22:24:36.65,40.833,14.132,1.66,0.2,0.3,flegrei,earthquake,Bollettino
48410,2025-10-01 07:46:08.849,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48412,2025-10-01 16:25:39,40.836667,14.119833,2.8,0.4,0.3,flegrei,earthquake,Bollettino
48413,2025-10-01 16:26:42.2,40.8345,14.117,2.76,0.6,0.3,flegrei,earthquake,Bollettino
48414,2025-10-01 16:33:34.63,40.818833,14.131,2.7,0.4,0.3,flegrei,earthquake,Bollettino
48415,2025-10-01 16:42:41.13,,,,-0.1,0.3,flegrei,earthquake,Bollettino
48417,2025-10-01 17:02:47.549,40.828167,14.132667,1.56,0.1,0.3,flegrei,earthquake,Bollettino
48424,2025-10-01 18:23:06.99,40.838833,14.116333,2.73,0.5,0.3,flegrei,earthquake,Bollettino
48425,2025-10-01 18:49:37.609,40.840833,14.11,2.81,0.5,0.3,flegrei,earthquake,Bollettino
48420,2025-10-01 22:31:19.509,40.828,14.140167,2.09,0.2,0.3,flegrei,earthquake,Bollettino
48418,2025-10-01 22:36:33.2,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48419,2025-10-01 22:36:44.069,40.8285,14.140667,2.3,0.1,0.3,flegrei,earthquake,Bollettino
48436,2025-10-02 00:38:05.869,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48437,2025-10-02 00:38:49.88,40.8255,14.1425,0.88,-0.3,0.3,flegrei,earthquake,Bollettino
48438,2025-10-02 02:19:18.779,40.8265,14.1435,1.4,-0.3,0.3,flegrei,earthquake,Bollettino
48423,2025-10-02 04:21:05.92,40.826,14.1405,1.28,0.2,0.3,flegrei,earthquake,Bollettino
48426,2025-10-02 10:43:39.349,40.825833,14.147167,0.95,0.1,0.3,flegrei,earthquake,Bollettino
48442,2025-10-02 11:13:58.14,40.833,14.1335,1.8,-0.1,0.3,flegrei,earthquake,Bollettino
48427,2025-10-02 12:11:19.49,,,,-0.3,0.3,flegrei,earthquake,Bollettino
48429,2025-10-02 12:41:42.789,40.833667,14.133167,2.81,1.6,0.3,flegrei,earthquake,Bollettino
48452,2025-10-02 13:16:20.789,40.834,14.133333,1.75,0.1,0.3,flegrei,earthquake,Bollettino
48456,2025-10-02 14:22:33.609,40.833667,14.1335,1.57,0.1,0.3,flegrei,earthquake,Bollettino
48430,2025-10-02 14:37:15.259,40.837667,14.134167,2.35,0.4,0.3,flegrei,earthquake,Bollettino
