#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
39187,2024-09-05 22:24:20.89,40.836667,14.130167,1.91,0.1,0.3,flegrei,earthquake,Bollettino
39188,2024-09-05 22:38:32.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39231,2024-09-06 10:41:18.43,40.807833,14.151667,2.6,-0.1,0.3,flegrei,earthquake,Bollettino
39197,2024-09-06 18:40:37.43,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39232,2024-09-06 21:44:51.009,40.8265,14.143,1.9,0.1,0.3,flegrei,earthquake,Bollettino
39233,2024-09-06 21:44:59.45,,,,,,flegrei,earthquake,Bollettino
39200,2024-09-06 23:37:26.16,40.839167,14.111667,2.77,1.9,0.3,flegrei,earthquake,Bollettino
39201,2024-09-07 05:35:19.4,40.835,14.129,1.99,0.1,0.3,flegrei,earthquake,Bollettino
39203,2024-09-07 06:50:19.519,40.834,14.13,2.21,0.7,0.3,flegrei,earthquake,Bollettino
39204,2024-09-07 06:51:10.849,40.835333,14.132167,2.4,0.5,0.3,flegrei,earthquake,Bollettino
39234,2024-09-07 06:51:27.519,40.835167,14.1295,1.97,0.2,0.3,flegrei,earthquake,Bollettino
39206,2024-09-07 18:10:57.95,40.8215,14.089833,3.63,0.9,0.3,flegrei,earthquake,Bollettino
39208,2024-09-07 19:11:05.18,40.828667,14.141833,1.06,-0.1,0.3,flegrei,earthquake,Bollettino
39209,2024-09-07 19:11:52.4,40.829833,14.1435,1.21,0.5,0.3,flegrei,earthquake,Bollettino
39238,2024-09-07 19:12:00.309,40.830833,14.142,1.04,0.2,0.3,flegrei,earthquake,Bollettino
39214,2024-09-07 19:12:02.4,40.828333,14.142333,1.11,0.4,0.3,flegrei,earthquake,Bollettino
39210,2024-09-07 19:14:16.529,40.828667,14.141,0.94,0.8,0.3,flegrei,earthquake,Bollettino
39211,2024-09-07 19:19:20.4,40.8285,14.143167,1.12,1.5,0.3,flegrei,earthquake,Bollettino
39212,2024-09-07 19:25:30.25,40.830833,14.147,1.37,0.2,0.3,flegrei,earthquake,Bollettino
39213,2024-09-07 19:47:01.099,40.836,14.133667,2.24,0.1,0.3,flegrei,earthquake,Bollettino
39215,2024-09-07 20:16:27.769,40.820333,14.143167,1.25,-0.1,0.3,flegrei,earthquake,Bollettino
39216,2024-09-08 00:47:38.22,40.837167,14.127,2.41,0.1,0.3,flegrei,earthquake,Bollettino
39219,2024-09-08 03:09:10.21,40.827833,14.135167,1.7,0.5,0.3,flegrei,earthquake,Bollettino
39221,2024-09-08 06:46:26.059,40.823833,14.144833,0.79,-0.1,0.3,flegrei,earthquake,Bollettino
39235,2024-09-08 06:48:05.539,,,,-0.3,0.3,flegrei,earthquake,Bollettino
39223,2024-09-08 16:10:04.46,40.828167,14.142667,0.78,-0.1,0.3,flegrei,earthquake,Bollettino
39226,2024-09-08 21:43:31.799,40.824667,14.141,1.29,0.8,0.3,flegrei,earthquake,Bollettino
39236,2024-09-08 21:43:49.75,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39237,2024-09-08 21:44:07.509,,,,-0.5,0.3,flegrei,earthquake,Bollettino
39229,2024-09-09 01:49:47.069,40.809667,14.150667,2.54,0.4,0.3,flegrei,earthquake,Bollettino
39249,2024-09-10 00:25:30.859,40.811833,14.1535,2.57,-0.1,0.3,flegrei,earthquake,Bollettino
39240,2024-09-10 01:54:27.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
39241,2024-09-10 01:54:33.47,40.825333,14.1405,0.91,0.6,0.3,flegrei,earthquake,Bollettino
39242,2024-09-10 02:49:53.21,40.832833,14.133167,2.69,0.2,0.3,flegrei,earthquake,Bollettino
39243,2024-09-10 03:08:08.069,,,,,,flegrei,earthquake,Bollettino
39250,2024-09-10 08:59:19.13,40.821667,14.151667,2.04,-0.1,0.3,flegrei,earthquake,Bollettino
39251,2024-09-10 08:59:34.41,40.825,14.151667,2.63,-0.1,0.3,flegrei,earthquake,Bollettino
39247,2024-09-10 08:59:47.809,40.826,14.151667,2.59,0.7,0.3,flegrei,earthquake,Bollettino
39253,2024-09-11 03:39:35.559,40.825333,14.138333,0.93,,,flegrei,earthquake,Automatico
39259,2024-09-12 09:33:21.43,40.836,14.123,1.56,1.2,0.3,flegrei,earthquake,Rivisto
39262,2024-09-12 17:14:45.93,40.806167,14.1235,3.7,1.7,0.3,flegrei,earthquake,Rivisto
39266,2024-09-15 02:41:01.829,40.8255,14.146667,0.69,,,flegrei,earthquake,Automatico
39269,2024-09-15 08:43:07.72,40.827167,14.142,0.91,0.2,0.3,flegrei,earthquake,Rivisto
39270,2024-09-15 12:35:44.19,40.811833,14.121167,5.02,1,0.3,flegrei,earthquake,Rivisto
39283,2024-09-18 02:07:59.569,40.8395,14.088833,1,,,flegrei,earthquake,Automatico
39284,2024-09-18 02:08:19.859,40.8385,14.128333,2.98,0.6,0.3,flegrei,earthquake,Rivisto
39285,2024-09-18 06:30:29.559,40.835167,14.122833,2.74,0.5,0.3,flegrei,earthquake,Rivisto
39298,2024-09-19 02:30:18.309,40.7833,14.1302,0.79,,,flegrei,earthquake,Automatico
39304,2024-09-19 09:40:20.309,40.823833,14.1425,1.46,0.3,0.3,flegrei,earthquake,Rivisto
39308,2024-09-19 20:11:38.089,40.824833,14.148667,1.16,0.4,0.3,flegrei,earthquake,Rivisto
39312,2024-09-20 06:26:31.65,40.819,14.1515,1.23,,,flegrei,earthquake,Automatico
39313,2024-09-20 06:32:49.98,40.801,14.180333,1.06,,,flegrei,earthquake,Automatico
39319,2024-09-20 14:09:45.17,40.8275,14.144167,1.58,0.4,0.3,flegrei,earthquake,Rivisto
39320,2024-09-20 15:00:25.49,40.8285,14.121667,0.91,0.3,0.3,flegrei,earthquake,Rivisto
39321,2024-09-20 15:16:11.119,40.829667,14.1195,0.75,0.6,0.3,flegrei,earthquake,Rivisto
39322,2024-09-20 16:26:37.549,40.828667,14.120333,0.86,0.3,0.3,flegrei,earthquake,Rivisto
39323,2024-09-20 16:56:11.029,40.824833,14.12,0.8,0.1,0.3,flegrei,earthquake,Rivisto
39324,2024-09-20 17:02:45.5,40.828833,14.121333,0.75,1.3,0.3,flegrei,earthquake,Rivisto
39330,2024-09-21 01:21:56.49,40.834167,14.129167,2.62,1,0.3,flegrei,earthquake,Rivisto
39331,2024-09-21 03:04:01.019,40.841833,14.143667,1.33,0.7,0.3,flegrei,earthquake,Rivisto
39332,2024-09-21 03:34:40.509,40.8245,14.147167,1.72,0.1,0.3,flegrei,earthquake,Rivisto
39333,2024-09-21 03:45:23.19,40.809667,14.0815,0.99,,,flegrei,earthquake,Automatico
39335,2024-09-21 06:20:54.269,40.826667,14.142167,1.31,,,flegrei,earthquake,Automatico
39336,2024-09-21 06:23:32.91,40.840833,14.144667,1.46,0.4,0.3,flegrei,earthquake,Rivisto
39337,2024-09-21 06:23:44.859,40.840333,14.140167,0.85,0.1,0.3,flegrei,earthquake,Rivisto
39338,2024-09-21 06:47:46.619,40.842667,14.146333,1.58,0.4,0.3,flegrei,earthquake,Rivisto
39339,2024-09-21 07:25:33.299,40.8387,14.1597,1.82,,,flegrei,earthquake,Automatico
39340,2024-09-21 07:41:52.39,40.8235,14.137833,1.83,0.2,0.3,flegrei,earthquake,Rivisto
39341,2024-09-21 07:52:05.23,40.828333,14.137,1.66,0.2,0.3,flegrei,earthquake,Rivisto
39342,2024-09-21 11:22:52.539,40.841333,14.129167,2.92,0.2,0.3,flegrei,earthquake,Rivisto
39355,2024-09-22 01:27:54.48,40.8092,14.1898,1.59,,,flegrei,earthquake,Automatico
39356,2024-09-22 02:22:07.619,40.747,14.164167,1.42,,,flegrei,earthquake,Automatico
39359,2024-09-22 21:16:45.68,40.805833,14.1195,1,,,flegrei,earthquake,Automatico
39360,2024-09-22 21:21:42.88,40.870667,14.181167,1.6,,,flegrei,earthquake,Automatico
39361,2024-09-22 21:35:54.45,40.824833,14.124167,1,,,flegrei,earthquake,Automatico
39362,2024-09-22 21:47:30.72,40.772167,14.077167,0.5,,,flegrei,earthquake,Automatico
39363,2024-09-22 21:50:02.769,40.814167,14.118333,1,,,flegrei,earthquake,Automatico
39364,2024-09-22 22:11:54.94,40.819667,14.143333,1.27,,,flegrei,earthquake,Automatico
39365,2024-09-22 22:26:25.299,40.820167,14.128333,1.67,0.1,0.3,flegrei,earthquake,Rivisto
39366,2024-09-22 23:13:21.19,40.833167,14.113667,1,,,flegrei,earthquake,Automatico
39367,2024-09-22 23:58:51.079,40.8355,14.0825,0.06,,,flegrei,earthquake,Automatico
39368,2024-09-23 00:19:57.23,40.783333,14.113667,1,,,flegrei,earthquake,Automatico
39370,2024-09-23 02:54:20.23,40.825667,14.1185,2.63,0.2,0.3,flegrei,earthquake,Rivisto
39371,2024-09-23 05:38:14.099,40.827833,14.136167,1.54,0,0.3,flegrei,earthquake,Rivisto
39389,2024-09-24 23:21:38.71,40.788,14.058667,1.06,,,flegrei,earthquake,Automatico
39390,2024-09-25 01:02:35.67,40.824167,14.131,1.44,1,0.3,flegrei,earthquake,Rivisto
39391,2024-09-25 01:06:26.369,40.823667,14.130833,1.61,1.6,0.3,flegrei,earthquake,Rivisto
39392,2024-09-25 02:51:38.45,40.842667,14.135,2.76,0.5,0.3,flegrei,earthquake,Rivisto
39393,2024-09-25 07:09:06.92,40.8325,14.114167,2.45,0.3,0.3,flegrei,earthquake,Rivisto
39400,2024-09-25 10:45:14.73,40.828833,14.128667,1.33,0.6,0.3,flegrei,earthquake,Rivisto
39412,2024-09-26 21:13:48.019,40.8069,14.1493,0.25,,,flegrei,earthquake,Automatico
39416,2024-09-27 21:35:49.769,40.8048,14.1544,1.77,,,flegrei,earthquake,Automatico
39419,2024-09-28 17:29:37.319,40.823,14.1445,0.95,0.4,0.3,flegrei,earthquake,Rivisto
39420,2024-09-28 21:20:44.029,40.811833,14.154333,2.63,0.8,0.3,flegrei,earthquake,Rivisto
39421,2024-09-29 01:49:33.23,40.823833,14.1425,1.75,0.5,0.3,flegrei,earthquake,Rivisto
39426,2024-09-30 00:33:41.7,40.8256,14.1997,0.6,,,flegrei,earthquake,Automatico
39427,2024-09-30 00:35:57.549,40.741833,13.771,0.03,,,flegrei,earthquake,Automatico
39428,2024-09-30 05:18:52.779,40.827333,14.081667,2.85,0.8,0.3,flegrei,earthquake,Rivisto
39438,2024-09-30 10:47:04.19,40.823667,14.161167,1,,,flegrei,earthquake,Automatico
39439,2024-09-30 11:20:16.65,40.8403,14.1366,1.76,,,flegrei,earthquake,Automatico
39448,2024-10-01 02:49:09.66,40.830167,14.1445,1.36,0.8,0.3,flegrei,earthquake,Rivisto
39450,2024-10-01 06:47:53.349,40.8298,14.2063,0.39,,,flegrei,earthquake,Automatico
39459,2024-10-01 10:57:40.21,40.813833,14.102833,4.77,0.9,0.3,flegrei,earthquake,Rivisto
39462,2024-10-01 18:16:33.19,40.8345,14.1005,2.5,0.6,0.3,flegrei,earthquake,Rivisto
39464,2024-10-02 03:12:47.17,40.385667,13.538333,0.53,,,flegrei,earthquake,Automatico
39466,2024-10-02 04:35:45.029,40.8175,14.1555,2.36,1.1,0.3,flegrei,earthquake,Rivisto
39468,2024-10-02 12:02:02.569,40.818833,14.144833,2.05,,,flegrei,earthquake,Automatico
39478,2024-10-04 10:19:58.91,40.836167,14.123167,2.84,0.7,0.3,flegrei,earthquake,Rivisto
39480,2024-10-05 04:00:01.089,40.8355,14.128833,2.63,2.4,0.3,flegrei,earthquake,Rivisto
39482,2024-10-05 04:00:23.93,40.838333,14.13,1.55,1.5,0.3,flegrei,earthquake,Rivisto
39483,2024-10-05 04:01:22.559,40.829333,14.1335,1.33,1.5,0.3,flegrei,earthquake,Rivisto
39481,2024-10-05 04:02:07.94,40.834167,14.132167,2.66,1,0.3,flegrei,earthquake,Rivisto
39485,2024-10-05 04:02:17.23,40.838667,14.131167,2.66,1.2,0.3,flegrei,earthquake,Rivisto
39486,2024-10-05 05:53:55.18,40.8285,14.140167,0.87,1.7,0.3,flegrei,earthquake,Rivisto
39487,2024-10-05 05:59:17.99,40.834667,14.125667,2.12,0.1,0.3,flegrei,earthquake,Rivisto
39488,2024-10-05 06:24:54.18,40.8185,14.1469,0.86,,,flegrei,earthquake,Automatico
39492,2024-10-05 18:49:59.349,40.826667,14.140167,0.93,0.1,0.3,flegrei,earthquake,Rivisto
39493,2024-10-05 20:36:08.829,40.835667,14.125167,1.76,0.1,0.3,flegrei,earthquake,Rivisto
39494,2024-10-05 21:02:16.89,40.825,14.143667,0.82,0.1,0.3,flegrei,earthquake,Rivisto
39495,2024-10-05 21:02:22.799,40.828,14.141667,1.16,0.1,0.3,flegrei,earthquake,Rivisto
39497,2024-10-06 02:20:22.9,40.814833,14.164167,1,,,flegrei,earthquake,Automatico
39499,2024-10-06 08:46:17.45,40.9142,14.0952,4.64,,,flegrei,earthquake,Automatico
39500,2024-10-06 09:26:25.529,40.837,14.123333,1.86,0.2,0.3,flegrei,earthquake,Rivisto
39501,2024-10-06 11:22:17.42,40.8213,14.1829,1.49,,,flegrei,earthquake,Automatico
39502,2024-10-06 13:01:07.49,40.8482,14.1303,0.39,,,flegrei,earthquake,Automatico
39503,2024-10-06 13:20:55.39,40.903,14.129667,1.07,,,flegrei,earthquake,Automatico
39504,2024-10-06 13:37:03.339,40.819167,14.174667,0.49,,,flegrei,earthquake,Automatico
39505,2024-10-06 18:02:15.47,40.840167,14.1245,2.62,1.7,0.3,flegrei,earthquake,Rivisto
39507,2024-10-06 18:02:58.74,40.837167,14.123833,0.84,0.8,0.3,flegrei,earthquake,Rivisto
39506,2024-10-06 18:04:21.529,40.837667,14.126333,2.74,0.8,0.3,flegrei,earthquake,Rivisto
39508,2024-10-06 18:05:41.17,40.841,14.126167,2,0.3,0.3,flegrei,earthquake,Rivisto
39509,2024-10-06 18:11:34.359,40.842,14.118833,2.49,0.4,0.3,flegrei,earthquake,Rivisto
39510,2024-10-06 20:06:18.71,40.826167,14.124833,1,,,flegrei,earthquake,Automatico
39511,2024-10-06 22:17:05.19,40.743333,14.0845,1.21,,,flegrei,earthquake,Automatico
39536,2024-10-08 00:16:00.529,40.861,14.231,0.01,,,flegrei,earthquake,Automatico
39537,2024-10-08 00:19:29.65,40.823167,14.170333,1,,,flegrei,earthquake,Automatico
39541,2024-10-08 14:19:56.65,40.847667,14.087667,1,,,flegrei,earthquake,Automatico
39546,2024-10-09 06:43:04.65,40.838167,14.119167,1.99,0.2,0.3,flegrei,earthquake,Rivisto
39547,2024-10-09 07:36:54.63,40.825667,14.142333,0.45,0.7,0.3,flegrei,earthquake,Rivisto
39549,2024-10-09 11:40:34.599,40.830333,14.091667,2.23,,,flegrei,earthquake,Automatico
39555,2024-10-10 04:46:49.14,40.880333,14.2445,0.97,,,flegrei,earthquake,Automatico
39562,2024-10-10 21:50:44.44,40.838333,14.119667,2.99,0.1,0.3,flegrei,earthquake,Rivisto
39563,2024-10-10 23:30:38.69,40.8353,14.1686,0.25,,,flegrei,earthquake,Automatico
39565,2024-10-11 01:44:58.93,40.824833,14.1395,0.75,0.1,0.3,flegrei,earthquake,Rivisto
39566,2024-10-11 04:40:10.619,40.826,14.143667,1.43,0.1,0.3,flegrei,earthquake,Rivisto
39568,2024-10-11 17:55:45.23,40.7606,14.0196,2.75,,,flegrei,earthquake,Automatico
39569,2024-10-11 18:53:52.43,40.835333,14.117833,2.4,2.3,0.3,flegrei,earthquake,Rivisto
39570,2024-10-11 18:54:23.569,40.836167,14.118833,1.95,0.3,0.3,flegrei,earthquake,Rivisto
39571,2024-10-11 20:00:16.359,40.821833,14.140167,1.32,0.2,0.3,flegrei,earthquake,Rivisto
39572,2024-10-11 20:05:25.74,40.822667,14.1375,1.61,0.2,0.3,flegrei,earthquake,Rivisto
39573,2024-10-11 20:06:14.529,40.820333,14.1415,2.45,0.1,0.3,flegrei,earthquake,Rivisto
39580,2024-10-12 04:54:23.829,40.802833,14.151,3.4,2.5,0.3,flegrei,earthquake,Rivisto
39581,2024-10-12 06:33:36.64,40.839,14.1255,2.29,0.2,0.3,flegrei,earthquake,Rivisto
39584,2024-10-12 11:32:32.44,40.802667,14.161,1,,,flegrei,earthquake,Automatico
39622,2024-10-13 06:06:04.21,40.834667,14.150667,2.32,1,0.3,flegrei,earthquake,Rivisto
39628,2024-10-13 06:06:18.19,40.834,14.144667,2.28,0.2,0.3,flegrei,earthquake,Rivisto
39623,2024-10-13 06:07:11.259,40.8255,14.151667,1.59,0.7,0.3,flegrei,earthquake,Rivisto
39630,2024-10-13 06:07:23.619,40.8325,14.144,2,0,0.3,flegrei,earthquake,Rivisto
39624,2024-10-13 06:07:37.89,40.827333,14.1455,2,0.4,0.3,flegrei,earthquake,Rivisto
39626,2024-10-13 06:07:53.569,40.8345,14.147833,2.39,2.6,0.3,flegrei,earthquake,Rivisto
39629,2024-10-13 06:10:04.9,40.831333,14.151667,2.83,0,0.3,flegrei,earthquake,Rivisto
39627,2024-10-13 06:11:13.88,40.8272,14.1497,1.15,,,flegrei,earthquake,Automatico
39632,2024-10-13 06:26:33.9,40.835833,14.140833,1.7,0.2,0.3,flegrei,earthquake,Rivisto
39631,2024-10-13 06:48:56.64,40.816,14.1595,0.11,,,flegrei,earthquake,Automatico
39635,2024-10-13 15:00:27.49,40.817833,14.169667,1.02,,,flegrei,earthquake,Automatico
39636,2024-10-13 15:03:32.089,40.8028,14.2113,0.07,,,flegrei,earthquake,Automatico
39637,2024-10-13 15:04:30.869,40.8367,14.1934,0.42,,,flegrei,earthquake,Automatico
39638,2024-10-13 16:22:26.73,40.8305,14.140167,2.14,0.4,0.3,flegrei,earthquake,Bollettino
39639,2024-10-13 20:43:27.339,40.801,14.161333,1.07,,,flegrei,earthquake,Automatico
39640,2024-10-13 22:13:34.2,40.8175,14.111,0.79,,,flegrei,earthquake,Automatico
39641,2024-10-14 00:02:27.75,40.825,14.144167,1.52,0.3,0.3,flegrei,earthquake,Rivisto
39643,2024-10-14 04:44:34.039,40.828833,14.1425,0.56,,,flegrei,earthquake,Automatico
39648,2024-10-14 09:26:30,40.825667,14.168,0.79,,,flegrei,earthquake,Automatico
39675,2024-10-14 23:28:12.829,40.822833,14.152,1.02,,,flegrei,earthquake,Automatico
39682,2024-10-15 14:44:27.92,40.805333,14.165667,1.01,,,flegrei,earthquake,Automatico
39683,2024-10-15 15:16:06.97,40.7985,14.125833,3.85,0.9,0.3,flegrei,earthquake,Rivisto
39685,2024-10-15 21:44:41.599,40.8385,14.134167,2.35,0.1,0.3,flegrei,earthquake,Rivisto
39692,2024-10-16 07:20:25.099,40.824,14.1415,0.73,0.2,0.3,flegrei,earthquake,Rivisto
39699,2024-10-16 18:05:27.869,40.784667,13.823833,0.72,,,flegrei,earthquake,Automatico
39703,2024-10-17 01:06:09.789,40.809167,14.149833,1,,,flegrei,earthquake,Automatico
39707,2024-10-17 09:56:52.64,40.7067,14.2798,4.17,,,flegrei,earthquake,Automatico
39712,2024-10-17 22:20:48.15,40.8075,14.118667,2.44,0.4,0.3,flegrei,earthquake,Rivisto
39737,2024-10-19 16:56:29.849,40.804833,14.147,2.95,0.5,0.3,flegrei,earthquake,Rivisto
39739,2024-10-20 01:29:46.38,40.8063,14.1745,1.17,,,flegrei,earthquake,Automatico
39741,2024-10-20 03:08:35.2,40.842,14.149833,1,,,flegrei,earthquake,Automatico
39742,2024-10-20 03:14:26.059,40.837333,14.140167,2.72,0.8,0.3,flegrei,earthquake,Rivisto
39743,2024-10-20 03:15:24.98,40.838667,14.138,2.43,0.5,0.3,flegrei,earthquake,Rivisto
39745,2024-10-20 03:27:13.839,40.836667,14.135167,2.72,0.3,0.3,flegrei,earthquake,Rivisto
39744,2024-10-20 03:27:23.759,40.836333,14.132667,2.38,1,0.3,flegrei,earthquake,Rivisto
39746,2024-10-20 04:02:44.829,40.816833,14.155167,0.89,,,flegrei,earthquake,Automatico
39747,2024-10-20 04:23:16.72,40.838833,14.136333,2.68,0.6,0.3,flegrei,earthquake,Rivisto
39748,2024-10-20 08:37:59.68,40.8136,14.1763,1.62,,,flegrei,earthquake,Automatico
39750,2024-10-20 11:09:30.569,40.830167,14.139833,0.5,0.4,0.3,flegrei,earthquake,Rivisto
39753,2024-10-20 16:22:18.73,40.771333,14.023667,0.4,,,flegrei,earthquake,Automatico
39754,2024-10-20 16:22:27.47,40.8165,14.11,2.81,1.3,0.3,flegrei,earthquake,Rivisto
39756,2024-10-20 23:54:57.38,40.813667,14.161167,1.99,,,flegrei,earthquake,Automatico
39771,2024-10-22 06:37:35.41,40.830333,14.1325,0.64,,,flegrei,earthquake,Automatico
39774,2024-10-22 10:00:03.569,40.816833,14.154167,2.76,0.2,0.3,flegrei,earthquake,Rivisto
39778,2024-10-22 19:44:39.019,40.835833,14.109333,1,,,flegrei,earthquake,Automatico
39787,2024-10-23 10:42:00.42,40.85,14.044667,1.81,,,flegrei,earthquake,Automatico
39788,2024-10-23 10:53:04.259,40.5234,13.7083,2.55,,,flegrei,earthquake,Automatico
39789,2024-10-23 10:54:48.549,40.8616,14.0865,0.19,,,flegrei,earthquake,Automatico
39790,2024-10-23 10:59:38.309,40.8405,14.100667,2,0.1,0.3,flegrei,earthquake,Rivisto
39793,2024-10-23 17:47:30.009,40.809,14.045,1.89,,,flegrei,earthquake,Automatico
39797,2024-10-24 02:29:20.46,40.670833,13.881833,0.96,,,flegrei,earthquake,Automatico
39817,2024-10-25 02:32:17.549,40.8265,14.138833,0.86,0.4,0.3,flegrei,earthquake,Rivisto
39820,2024-10-25 02:32:20.839,40.829167,14.140167,0.91,0.8,0.3,flegrei,earthquake,Rivisto
39818,2024-10-25 02:34:08.68,40.829,14.1395,0.86,0.3,0.3,flegrei,earthquake,Rivisto
39819,2024-10-25 02:45:24.369,40.822833,14.136667,0.05,,,flegrei,earthquake,Automatico
39822,2024-10-25 03:56:06.15,40.823667,14.143,1.28,0.1,0.3,flegrei,earthquake,Rivisto
39823,2024-10-25 04:09:15.509,40.8285,14.146667,0.36,,,flegrei,earthquake,Automatico
39824,2024-10-25 05:11:49.549,40.814333,14.1705,1,,,flegrei,earthquake,Automatico
39827,2024-10-25 15:18:11.47,40.814333,14.093333,0.4,,,flegrei,earthquake,Automatico
39828,2024-10-25 15:49:11.41,40.826667,14.128,2.37,,,flegrei,earthquake,Automatico
39835,2024-10-26 11:31:51.75,40.821667,14.152333,1.86,,,flegrei,earthquake,Automatico
39836,2024-10-26 11:47:14.4,40.82,14.170833,1,,,flegrei,earthquake,Automatico
39838,2024-10-26 14:18:01.73,40.8315,14.134,2.16,0.6,0.3,flegrei,earthquake,Rivisto
39837,2024-10-26 14:25:08.13,40.818667,14.138833,0.53,,,flegrei,earthquake,Automatico
39839,2024-10-26 14:27:49.279,40.8245,14.1435,1.87,,,flegrei,earthquake,Automatico
39840,2024-10-26 14:32:36.14,40.828667,14.136167,2.2,1.9,0.3,flegrei,earthquake,Rivisto
39844,2024-10-26 14:34:51.349,40.824333,14.133333,2.37,1,0.3,flegrei,earthquake,Rivisto
39845,2024-10-26 14:35:07.539,40.8275,14.141,2.42,0.4,0.3,flegrei,earthquake,Rivisto
39842,2024-10-26 14:36:17.069,40.827,14.136833,2.32,0.2,0.3,flegrei,earthquake,Rivisto
39847,2024-10-26 14:36:26.619,40.830167,14.142,2.2,0.1,0.3,flegrei,earthquake,Rivisto
39846,2024-10-26 14:38:05.529,40.825333,14.137667,1.65,0.2,0.3,flegrei,earthquake,Rivisto
39848,2024-10-26 16:43:50.009,40.820333,14.159333,2.47,1.6,0.3,flegrei,earthquake,Rivisto
39851,2024-10-26 17:48:40.4,40.819833,14.1615,0.06,,,flegrei,earthquake,Automatico
39853,2024-10-27 15:01:59.259,40.6702,14.3792,7.37,,,flegrei,earthquake,Automatico
39857,2024-10-27 17:50:26.42,40.829333,14.127333,2.11,0.8,0.3,flegrei,earthquake,Rivisto
39858,2024-10-27 17:52:16.19,40.829833,14.1295,2.33,0.2,0.3,flegrei,earthquake,Rivisto
39859,2024-10-27 17:56:02.91,40.830333,14.128167,2.4,0.8,0.3,flegrei,earthquake,Rivisto
39860,2024-10-27 18:00:03.41,40.8305,14.1335,2.69,0.7,0.3,flegrei,earthquake,Rivisto
39861,2024-10-27 18:07:20.63,40.831,14.131833,2.55,1.1,0.3,flegrei,earthquake,Rivisto
39862,2024-10-27 18:08:25.259,40.831,14.126,2.2,0.8,0.3,flegrei,earthquake,Rivisto
39863,2024-10-27 18:18:22.99,40.831,14.129667,2.71,1.1,0.3,flegrei,earthquake,Rivisto
39864,2024-10-27 18:32:18.47,40.830333,14.1255,1.71,0.9,0.3,flegrei,earthquake,Rivisto
39865,2024-10-27 21:16:09.569,40.814333,14.152,2.46,1,0.3,flegrei,earthquake,Rivisto
39866,2024-10-27 21:27:22.509,40.812,14.152833,2.94,1,0.3,flegrei,earthquake,Rivisto
39867,2024-10-27 21:34:10.72,40.823667,14.1525,1,,,flegrei,earthquake,Automatico
39868,2024-10-27 21:35:46.769,40.811667,14.157167,3.07,1.1,0.3,flegrei,earthquake,Rivisto
39869,2024-10-27 21:35:57.549,40.8085,14.148667,2.34,0.7,0.3,flegrei,earthquake,Rivisto
39871,2024-10-28 00:39:09.89,40.811,14.168667,3.33,0.9,0.3,flegrei,earthquake,Rivisto
39872,2024-10-28 00:39:51.45,40.816833,14.156333,2.89,0.3,0.3,flegrei,earthquake,Rivisto
39874,2024-10-28 00:40:29.089,40.814,14.154833,2.2,1.3,0.3,flegrei,earthquake,Rivisto
39875,2024-10-28 01:50:17.92,40.8335,14.128333,2.19,0.7,0.3,flegrei,earthquake,Rivisto
39882,2024-10-28 14:42:14.109,40.810833,14.148333,2.9,0.3,0.3,flegrei,earthquake,Rivisto
39883,2024-10-28 14:56:00.72,40.807833,14.149,2.91,0.4,0.3,flegrei,earthquake,Rivisto
39884,2024-10-28 14:56:35.759,40.808667,14.152,2.63,0.4,0.3,flegrei,earthquake,Rivisto
39885,2024-10-28 15:00:14.21,40.8121,14.2122,0.34,,,flegrei,earthquake,Automatico
39886,2024-10-28 19:52:31.13,40.831333,14.145833,2.38,1,0.3,flegrei,earthquake,Rivisto
39888,2024-10-28 21:56:14.859,40.823167,14.144167,1.52,0.3,0.3,flegrei,earthquake,Rivisto
39887,2024-10-28 21:57:04.47,40.8355,14.138167,1.02,0.4,0.3,flegrei,earthquake,Rivisto
39891,2024-10-29 01:50:44.599,40.825167,14.110333,1,,,flegrei,earthquake,Automatico
39896,2024-10-30 10:37:39.579,40.821333,14.163833,1,,,flegrei,earthquake,Automatico
39902,2024-10-31 13:19:40.819,40.828167,14.157833,2.14,0.7,0.3,flegrei,earthquake,Rivisto
39905,2024-11-01 01:15:02.279,40.817,14.152167,0.95,,,flegrei,earthquake,Automatico
39906,2024-11-01 05:34:10.009,40.808,14.120333,2.61,0,0.3,flegrei,earthquake,Rivisto
39908,2024-11-01 11:51:20.519,40.832667,14.1435,1.25,0.3,0.3,flegrei,earthquake,Rivisto
39909,2024-11-01 16:34:36.339,40.8195,14.134667,0.02,,,flegrei,earthquake,Automatico
39910,2024-11-01 17:42:17.38,40.795,14.216167,3.04,,,flegrei,earthquake,Automatico
39911,2024-11-01 18:33:47.519,40.838167,14.121,2.89,0.7,0.3,flegrei,earthquake,Rivisto
39912,2024-11-01 22:15:54.7,40.826167,14.140167,0.86,0.3,0.3,flegrei,earthquake,Rivisto
39913,2024-11-01 23:37:54.16,40.826167,14.144333,0.9,0,0.3,flegrei,earthquake,Rivisto
